Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
10.10.01;2,269;2,264;2,274;2,269
11.10.01;2,311;2,305;2,316;2,311
12.10.01;2,3;2,295;2,305;2,3
15.10.01;2,34;2,335;2,346;2,34
16.10.01;2,33;2,325;2,335;2,33
17.10.01;2,33;2,325;2,335;2,33
18.10.01;2,29;2,285;2,295;2,29
19.10.01;2,3;2,295;2,305;2,3
22.10.01;2,3;2,295;2,305;2,3
23.10.01;2,3;2,295;2,305;2,3
24.10.01;2,279;2,274;2,284;2,279
25.10.01;2,28;2,275;2,285;2,28
26.10.01;2,27;2,264;2,275;2,27
29.10.01;2,259;2,254;2,264;2,259
30.10.01;2,229;2,224;2,234;2,229
31.10.01;2,218;2,213;2,223;2,218
01.11.01;2,168;2,163;2,173;2,168
02.11.01;2,086;2,081;2,091;2,086
05.11.01;2,056;2,051;2,061;2,056
06.11.01;1,954;1,949;1,959;1,954
07.11.01;1,923;1,918;1,929;1,923
08.11.01;1,914;1,909;1,919;1,914
09.11.01;1,924;1,919;1,929;1,924
12.11.01;1,924;1,919;1,929;1,924
13.11.01;1,954;1,949;1,959;1,954
14.11.01;2,005;2;2,01;2,005
15.11.01;2,016;2,01;2,021;2,016
16.11.01;2,025;2,02;2,03;2,025
19.11.01;2,025;2,02;2,03;2,025
20.11.01;2,005;2;2,01;2,005
21.11.01;1,974;1,969;1,979;1,974
22.11.01;1,984;1,979;1,989;1,984
23.11.01;1,995;1,99;2;1,995
26.11.01;1,995;1,99;2;1,995
27.11.01;2,005;2;2,01;2,005
28.11.01;1,954;1,949;1,959;1,954
29.11.01;1,924;1,919;1,929;1,924
30.11.01;1,863;1,858;1,868;1,863
03.12.01;1,853;1,847;1,858;1,853
04.12.01;1,832;1,827;1,837;1,832
05.12.01;1,822;1,817;1,827;1,822
06.12.01;1,741;1,736;1,746;1,741
07.12.01;1,68;1,675;1,685;1,68
10.12.01;1,649;1,644;1,654;1,649
11.12.01;1,649;1,644;1,654;1,649
12.12.01;1,68;1,675;1,685;1,68
13.12.01;1,69;1,685;1,695;1,69
14.12.01;1,69;1,685;1,695;1,69
17.12.01;1,71;1,705;1,715;1,71
18.12.01;1,7;1,695;1,705;1,7
19.12.01;1,649;1,644;1,654;1,649
20.12.01;1,66;1,655;1,665;1,66
21.12.01;1,649;1,644;1,654;1,649
24.12.01;1,66;1,654;1,665;1,66
25.12.01;1,649;1,644;1,654;1,649
26.12.01;1,71;1,705;1,715;1,71
27.12.01;1,741;1,736;1,746;1,741
28.12.01;1,71;1,705;1,715;1,71
31.12.01;1,68;1,675;1,685;1,68
01.01.02;1,68;1,675;1,685;1,68
02.01.02;1,73;1,725;1,735;1,73
03.01.02;1,721;1,716;1,726;1,721
04.01.02;1,71;1,705;1,715;1,71
07.01.02;1,69;1,685;1,695;1,69
08.01.02;1,7;1,695;1,705;1,7
09.01.02;1,629;1,624;1,634;1,629
10.01.02;1,67;1,665;1,675;1,67
11.01.02;1,619;1,614;1,624;1,619
14.01.02;1,609;1,604;1,614;1,609
15.01.02;1,629;1,624;1,634;1,629
16.01.02;1,598;1,593;1,603;1,598
17.01.02;1,589;1,584;1,594;1,589
18.01.02;1,588;1,583;1,593;1,588
21.01.02;1,578;1,573;1,583;1,578
22.01.02;1,659;1,654;1,664;1,659
23.01.02;1,669;1,664;1,675;1,669
24.01.02;1,659;1,654;1,664;1,659
25.01.02;1,69;1,685;1,695;1,69
28.01.02;1,7;1,695;1,705;1,7
29.01.02;1,69;1,685;1,695;1,69
30.01.02;1,68;1,675;1,685;1,68
31.01.02;1,67;1,665;1,675;1,67
01.02.02;1,69;1,685;1,695;1,69
04.02.02;1,68;1,675;1,685;1,68
05.02.02;1,68;1,675;1,685;1,68
06.02.02;1,68;1,675;1,685;1,68
07.02.02;1,7;1,695;1,705;1,7
08.02.02;1,67;1,665;1,675;1,67
11.02.02;1,72;1,715;1,725;1,72
12.02.02;1,73;1,725;1,736;1,73
13.02.02;1,72;1,715;1,725;1,72
14.02.02;1,741;1,736;1,746;1,741
15.02.02;1,71;1,705;1,715;1,71
18.02.02;1,72;1,715;1,725;1,72
19.02.02;1,72;1,715;1,725;1,72
20.02.02;1,72;1,715;1,725;1,72
21.02.02;1,71;1,705;1,715;1,71
22.02.02;1,741;1,736;1,746;1,741
25.02.02;1,751;1,746;1,756;1,751
26.02.02;1,761;1,756;1,766;1,761
27.02.02;1,761;1,756;1,766;1,761
28.02.02;1,751;1,746;1,756;1,751
01.03.02;1,761;1,756;1,766;1,761
04.03.02;1,761;1,756;1,766;1,761
05.03.02;1,751;1,746;1,756;1,751
06.03.02;1,741;1,735;1,746;1,741
07.03.02;1,761;1,756;1,766;1,761
08.03.02;1,761;1,756;1,766;1,761
11.03.02;1,781;1,776;1,786;1,781
12.03.02;1,781;1,776;1,786;1,781
13.03.02;1,761;1,756;1,766;1,761
14.03.02;1,782;1,777;1,787;1,782
15.03.02;1,771;1,766;1,776;1,771
18.03.02;1,761;1,756;1,766;1,761
19.03.02;1,771;1,766;1,776;1,771
20.03.02;1,751;1,746;1,756;1,751
21.03.02;1,772;1,766;1,777;1,772
22.03.02;1,771;1,766;1,776;1,771
25.03.02;1,761;1,756;1,766;1,761
26.03.02;1,781;1,776;1,786;1,781
27.03.02;1,761;1,756;1,766;1,761
28.03.02;1,751;1,746;1,756;1,751
29.03.02;1,751;1,746;1,756;1,751
01.04.02;1,771;1,766;1,776;1,771
02.04.02;1,771;1,766;1,776;1,771
03.04.02;1,761;1,756;1,766;1,761
04.04.02;1,761;1,756;1,766;1,761
05.04.02;1,741;1,736;1,746;1,741
08.04.02;1,741;1,736;1,746;1,741
09.04.02;1,72;1,715;1,725;1,72
10.04.02;1,7;1,695;1,705;1,7
11.04.02;1,711;1,705;1,716;1,711
12.04.02;1,71;1,705;1,715;1,71
15.04.02;1,7;1,695;1,705;1,7
16.04.02;1,69;1,685;1,695;1,69
17.04.02;1,659;1,654;1,664;1,659
18.04.02;1,69;1,685;1,695;1,69
19.04.02;1,67;1,665;1,675;1,67
22.04.02;1,649;1,644;1,654;1,649
23.04.02;1,659;1,654;1,664;1,659
24.04.02;1,649;1,644;1,654;1,649
25.04.02;1,67;1,665;1,675;1,67
26.04.02;1,68;1,675;1,685;1,68
29.04.02;1,72;1,715;1,725;1,72
30.04.02;1,741;1,736;1,746;1,741
01.05.02;1,71;1,705;1,715;1,71
02.05.02;1,731;1,726;1,736;1,731
03.05.02;1,71;1,705;1,715;1,71
06.05.02;1,731;1,725;1,736;1,731
07.05.02;1,72;1,715;1,725;1,72
08.05.02;1,73;1,725;1,735;1,73
09.05.02;1,721;1,716;1,726;1,721
10.05.02;1,72;1,715;1,726;1,72
13.05.02;1,751;1,746;1,756;1,751
14.05.02;1,751;1,746;1,756;1,751
15.05.02;1,741;1,735;1,746;1,741
16.05.02;1,721;1,716;1,726;1,721
17.05.02;1,72;1,715;1,726;1,72
20.05.02;1,72;1,715;1,725;1,72
21.05.02;1,72;1,715;1,725;1,72
22.05.02;1,69;1,685;1,695;1,69
23.05.02;1,711;1,705;1,716;1,711
24.05.02;1,71;1,705;1,715;1,71
27.05.02;1,7;1,695;1,705;1,7
28.05.02;1,73;1,725;1,735;1,73
29.05.02;1,72;1,715;1,725;1,72
30.05.02;1,71;1,705;1,715;1,71
31.05.02;1,7;1,695;1,705;1,7
03.06.02;1,71;1,705;1,715;1,71
04.06.02;1,72;1,715;1,725;1,72
05.06.02;1,7;1,695;1,705;1,7
06.06.02;1,721;1,716;1,726;1,721
07.06.02;1,731;1,726;1,736;1,731
10.06.02;1,741;1,736;1,746;1,741
11.06.02;1,741;1,736;1,746;1,741
12.06.02;1,71;1,705;1,715;1,71
13.06.02;1,711;1,705;1,716;1,711
14.06.02;1,69;1,685;1,695;1,69
17.06.02;1,69;1,685;1,695;1,69
18.06.02;1,69;1,685;1,695;1,69
19.06.02;1,659;1,654;1,664;1,659
20.06.02;1,67;1,665;1,675;1,67
21.06.02;1,67;1,665;1,675;1,67
24.06.02;1,649;1,644;1,654;1,649
25.06.02;1,7;1,695;1,705;1,7
26.06.02;1,71;1,705;1,715;1,71
27.06.02;1,68;1,675;1,685;1,68
28.06.02;1,68;1,675;1,685;1,68
01.07.02;1,69;1,685;1,695;1,69
02.07.02;1,68;1,675;1,685;1,68
03.07.02;1,69;1,685;1,695;1,69
04.07.02;1,7;1,695;1,705;1,7
05.07.02;1,7;1,695;1,705;1,7
08.07.02;1,71;1,705;1,715;1,71
09.07.02;1,71;1,705;1,715;1,71
10.07.02;1,71;1,705;1,715;1,71
11.07.02;1,711;1,705;1,716;1,711
12.07.02;1,7;1,695;1,705;1,7
15.07.02;1,7;1,695;1,705;1,7
16.07.02;1,7;1,695;1,705;1,7
17.07.02;1,71;1,705;1,715;1,71
18.07.02;1,7;1,695;1,705;1,7
19.07.02;1,7;1,695;1,705;1,7
22.07.02;1,71;1,705;1,715;1,71
23.07.02;1,7;1,695;1,705;1,7
24.07.02;1,68;1,675;1,685;1,68
25.07.02;1,7;1,695;1,705;1,7
26.07.02;1,7;1,695;1,705;1,7
29.07.02;1,71;1,705;1,715;1,71
30.07.02;1,71;1,705;1,715;1,71
31.07.02;1,72;1,715;1,725;1,72
01.08.02;1,7;1,695;1,705;1,7
02.08.02;1,639;1,634;1,644;1,639
05.08.02;1,67;1,665;1,675;1,67
06.08.02;1,69;1,685;1,695;1,69
07.08.02;1,649;1,644;1,654;1,649
08.08.02;1,67;1,665;1,675;1,67
09.08.02;1,66;1,654;1,665;1,66
12.08.02;1,67;1,665;1,675;1,67
13.08.02;1,67;1,664;1,675;1,67
14.08.02;1,68;1,675;1,685;1,68
15.08.02;1,66;1,655;1,665;1,66
16.08.02;1,66;1,654;1,665;1,66
19.08.02;1,67;1,665;1,675;1,67
20.08.02;1,659;1,654;1,664;1,659
21.08.02;1,669;1,664;1,675;1,669
22.08.02;1,66;1,655;1,665;1,66
23.08.02;1,66;1,654;1,665;1,66
26.08.02;1,659;1,654;1,665;1,659
27.08.02;1,69;1,685;1,695;1,69
28.08.02;1,7;1,695;1,705;1,7
29.08.02;1,7;1,695;1,705;1,7
30.08.02;1,7;1,695;1,705;1,7
02.09.02;1,69;1,685;1,695;1,69
03.09.02;1,69;1,685;1,695;1,69
04.09.02;1,68;1,675;1,685;1,68
05.09.02;1,669;1,664;1,674;1,669
06.09.02;1,68;1,675;1,685;1,68
09.09.02;1,71;1,705;1,715;1,71
10.09.02;1,7;1,695;1,705;1,7
11.09.02;1,7;1,695;1,705;1,7
12.09.02;1,69;1,685;1,695;1,69
13.09.02;1,67;1,665;1,675;1,67
16.09.02;1,68;1,675;1,685;1,68
17.09.02;1,67;1,664;1,675;1,67
18.09.02;1,649;1,644;1,654;1,649
19.09.02;1,619;1,614;1,624;1,619
20.09.02;1,629;1,624;1,634;1,629
23.09.02;1,649;1,644;1,654;1,649
24.09.02;1,67;1,664;1,675;1,67
25.09.02;1,659;1,654;1,664;1,659
26.09.02;1,66;1,655;1,665;1,66
27.09.02;1,629;1,624;1,634;1,629
30.09.02;1,588;1,583;1,593;1,588
01.10.02;1,619;1,614;1,624;1,619
02.10.02;1,588;1,583;1,593;1,588
03.10.02;1,578;1,573;1,584;1,578
04.10.02;1,599;1,593;1,604;1,599
07.10.02;1,598;1,593;1,604;1,598
08.10.02;1,598;1,593;1,603;1,598
09.10.02;1,558;1,553;1,563;1,558
10.10.02;1,589;1,584;1,594;1,589
11.10.02;1,588;1,583;1,593;1,588
14.10.02;1,588;1,583;1,593;1,588
15.10.02;1,649;1,644;1,654;1,649
16.10.02;1,639;1,634;1,644;1,639
17.10.02;1,649;1,644;1,654;1,649
18.10.02;1,649;1,644;1,654;1,649
21.10.02;1,67;1,665;1,675;1,67
22.10.02;1,68;1,675;1,685;1,68
23.10.02;1,659;1,654;1,664;1,659
24.10.02;1,639;1,634;1,645;1,639
25.10.02;1,629;1,624;1,634;1,629
28.10.02;1,588;1,583;1,593;1,588
29.10.02;1,558;1,553;1,563;1,558
30.10.02;1,548;1,542;1,553;1,548
31.10.02;1,477;1,472;1,482;1,477
01.11.02;1,436;1,431;1,441;1,436
04.11.02;1,436;1,431;1,441;1,436
05.11.02;1,426;1,421;1,431;1,426
06.11.02;1,233;1,228;1,238;1,233
07.11.02;1,182;1,177;1,187;1,182
08.11.02;1,182;1,177;1,187;1,182
11.11.02;1,181;1,175;1,186;1,181
12.11.02;1,192;1,187;1,197;1,192
13.11.02;1,202;1,197;1,207;1,202
14.11.02;1,202;1,197;1,207;1,202
15.11.02;1,213;1,207;1,218;1,213
18.11.02;1,223;1,218;1,228;1,223
19.11.02;1,223;1,218;1,228;1,223
20.11.02;1,202;1,197;1,207;1,202
21.11.02;1,223;1,218;1,228;1,223
22.11.02;1,223;1,218;1,228;1,223
25.11.02;1,233;1,228;1,238;1,233
26.11.02;1,233;1,228;1,238;1,233
27.11.02;1,233;1,228;1,238;1,233
28.11.02;1,263;1,258;1,268;1,263
29.11.02;1,243;1,238;1,248;1,243
02.12.02;1,243;1,238;1,248;1,243
03.12.02;1,233;1,228;1,238;1,233
04.12.02;1,233;1,228;1,238;1,233
05.12.02;1,213;1,208;1,218;1,213
06.12.02;1,213;1,207;1,218;1,213
09.12.02;1,233;1,228;1,238;1,233
10.12.02;1,233;1,228;1,238;1,233
11.12.02;1,223;1,218;1,228;1,223
12.12.02;1,203;1,197;1,208;1,203
13.12.02;1,192;1,187;1,197;1,192
16.12.02;1,192;1,187;1,197;1,192
17.12.02;1,192;1,187;1,197;1,192
18.12.02;1,182;1,177;1,187;1,182
19.12.02;1,182;1,177;1,187;1,182
20.12.02;1,162;1,157;1,167;1,162
23.12.02;1,131;1,126;1,136;1,131
24.12.02;1,121;1,116;1,126;1,121
25.12.02;1,115;1,11;1,12;1,115
26.12.02;1,111;1,106;1,116;1,111
27.12.02;1,05;1,045;1,055;1,05
30.12.02;1,131;1,126;1,136;1,131
31.12.02;1,141;1,136;1,146;1,141
01.01.03;1,151;1,146;1,157;1,151
02.01.03;1,172;1,167;1,177;1,172
03.01.03;1,172;1,167;1,177;1,172
06.01.03;1,152;1,147;1,157;1,152
07.01.03;1,152;1,146;1,157;1,152
08.01.03;1,152;1,146;1,157;1,152
09.01.03;1,162;1,157;1,167;1,162
10.01.03;1,162;1,157;1,167;1,162
13.01.03;1,162;1,157;1,167;1,162
14.01.03;1,162;1,157;1,167;1,162
15.01.03;1,162;1,157;1,167;1,162
16.01.03;1,162;1,157;1,167;1,162
17.01.03;1,152;1,147;1,157;1,152
20.01.03;1,152;1,146;1,157;1,152
21.01.03;1,162;1,157;1,167;1,162
22.01.03;1,141;1,136;1,146;1,141
23.01.03;1,141;1,136;1,146;1,141
24.01.03;1,131;1,126;1,136;1,131
27.01.03;1,141;1,136;1,147;1,141
28.01.03;1,152;1,146;1,157;1,152
29.01.03;1,141;1,136;1,146;1,141
30.01.03;1,162;1,157;1,167;1,162
31.01.03;1,152;1,147;1,157;1,152
03.02.03;1,152;1,147;1,157;1,152
04.02.03;1,141;1,136;1,146;1,141
05.02.03;1,141;1,136;1,146;1,141
06.02.03;1,152;1,147;1,157;1,152
07.02.03;1,152;1,147;1,157;1,152
10.02.03;1,162;1,157;1,167;1,162
11.02.03;1,162;1,157;1,167;1,162
12.02.03;1,172;1,167;1,177;1,172
13.02.03;1,162;1,157;1,167;1,162
14.02.03;1,172;1,167;1,177;1,172
17.02.03;1,17;1,164;1,175;1,17
18.02.03;1,182;1,177;1,187;1,182
19.02.03;1,182;1,177;1,187;1,182
20.02.03;1,182;1,177;1,187;1,182
21.02.03;1,182;1,177;1,187;1,182
24.02.03;1,202;1,197;1,207;1,202
25.02.03;1,243;1,238;1,248;1,243
26.02.03;1,233;1,228;1,238;1,233
27.02.03;1,223;1,218;1,228;1,223
28.02.03;1,192;1,187;1,197;1,192
03.03.03;1,192;1,187;1,197;1,192
04.03.03;1,202;1,197;1,207;1,202
05.03.03;1,192;1,187;1,197;1,192
06.03.03;1,182;1,177;1,187;1,182
07.03.03;1,152;1,147;1,157;1,152
10.03.03;1,121;1,116;1,126;1,121
11.03.03;1,152;1,146;1,157;1,152
12.03.03;1,152;1,146;1,157;1,152
13.03.03;1,142;1,137;1,147;1,142
14.03.03;1,131;1,126;1,136;1,131
17.03.03;1,152;1,147;1,157;1,152
18.03.03;1,152;1,146;1,157;1,152
19.03.03;1,152;1,146;1,157;1,152
20.03.03;1,162;1,157;1,167;1,162
21.03.03;1,172;1,167;1,177;1,172
24.03.03;1,172;1,167;1,177;1,172
25.03.03;1,182;1,177;1,187;1,182
26.03.03;1,172;1,167;1,177;1,172
27.03.03;1,172;1,167;1,177;1,172
28.03.03;1,141;1,136;1,147;1,141
31.03.03;1,141;1,136;1,147;1,141
01.04.03;1,152;1,146;1,157;1,152
02.04.03;1,152;1,146;1,157;1,152
03.04.03;1,152;1,147;1,157;1,152
04.04.03;1,152;1,147;1,157;1,152
07.04.03;1,182;1,177;1,187;1,182
08.04.03;1,182;1,177;1,187;1,182
09.04.03;1,172;1,167;1,177;1,172
10.04.03;1,172;1,167;1,177;1,172
11.04.03;1,172;1,167;1,177;1,172
14.04.03;1,172;1,167;1,177;1,172
15.04.03;1,162;1,157;1,167;1,162
16.04.03;1,141;1,136;1,146;1,141
17.04.03;1,121;1,116;1,126;1,121
18.04.03;1,121;1,116;1,126;1,121
21.04.03;1,131;1,126;1,136;1,131
22.04.03;1,121;1,116;1,126;1,121
23.04.03;1,121;1,116;1,126;1,121
24.04.03;1,111;1,106;1,116;1,111
25.04.03;1,111;1,106;1,116;1,111
28.04.03;1,121;1,116;1,126;1,121
29.04.03;1,121;1,116;1,126;1,121
30.04.03;1,111;1,106;1,116;1,111
01.05.03;1,071;1,065;1,076;1,071
02.05.03;1,07;1,065;1,075;1,07
05.05.03;1,06;1,055;1,065;1,06
06.05.03;1,07;1,065;1,075;1,07
07.05.03;1,08;1,075;1,086;1,08
08.05.03;1,05;1,045;1,055;1,05
09.05.03;1,06;1,055;1,065;1,06
12.05.03;1,06;1,055;1,065;1,06
13.05.03;0,989;0,984;0,994;0,989
14.05.03;0,877;0,872;0,883;0,877
15.05.03;0,969;0,964;0,974;0,969
16.05.03;0,959;0,954;0,964;0,959
19.05.03;0,999;0,994;1,004;0,999
20.05.03;1,009;1,004;1,015;1,009
21.05.03;1,05;1,045;1,055;1,05
22.05.03;1,03;1,025;1,035;1,03
23.05.03;1,121;1,116;1,126;1,121
26.05.03;1,121;1,116;1,126;1,121
27.05.03;1,162;1,157;1,167;1,162
28.05.03;1,182;1,177;1,187;1,182
29.05.03;1,162;1,157;1,167;1,162
30.05.03;1,162;1,157;1,167;1,162
02.06.03;1,152;1,147;1,157;1,152
03.06.03;1,152;1,146;1,157;1,152
04.06.03;1,111;1,106;1,116;1,111
05.06.03;1,111;1,106;1,116;1,111
06.06.03;1,141;1,136;1,147;1,141
09.06.03;1,131;1,126;1,136;1,131
10.06.03;1,121;1,116;1,126;1,121
11.06.03;1,101;1,096;1,106;1,101
12.06.03;1,02;1,015;1,025;1,02
13.06.03;0,908;0,903;0,913;0,908
16.06.03;0,918;0,913;0,923;0,918
17.06.03;0,959;0,954;0,964;0,959
18.06.03;0,938;0,933;0,943;0,938
19.06.03;0,817;0,812;0,822;0,817
20.06.03;0,806;0,801;0,812;0,806
23.06.03;0,827;0,822;0,832;0,827
24.06.03;0,796;0,791;0,801;0,796
25.06.03;0,908;0,903;0,913;0,908
26.06.03;0,837;0,832;0,842;0,837
27.06.03;0,786;0,781;0,791;0,786
30.06.03;0,796;0,791;0,801;0,796
01.07.03;0,796;0,791;0,801;0,796
02.07.03;0,786;0,781;0,791;0,786
03.07.03;0,867;0,862;0,872;0,867
04.07.03;0,857;0,852;0,862;0,857
07.07.03;0,898;0,893;0,903;0,898
08.07.03;0,898;0,893;0,903;0,898
09.07.03;0,888;0,883;0,893;0,888
10.07.03;0,878;0,873;0,883;0,878
11.07.03;0,878;0,872;0,883;0,878
14.07.03;0,867;0,862;0,872;0,867
15.07.03;0,877;0,872;0,883;0,877
16.07.03;0,867;0,862;0,872;0,867
17.07.03;0,827;0,822;0,832;0,827
18.07.03;0,827;0,822;0,832;0,827
21.07.03;0,847;0,842;0,852;0,847
22.07.03;0,847;0,842;0,852;0,847
23.07.03;0,877;0,872;0,883;0,877
24.07.03;0,898;0,893;0,903;0,898
25.07.03;0,918;0,913;0,923;0,918
28.07.03;0,959;0,954;0,964;0,959
29.07.03;0,938;0,933;0,943;0,938
30.07.03;0,888;0,883;0,893;0,888
31.07.03;0,878;0,873;0,883;0,878
01.08.03;0,898;0,893;0,903;0,898
04.08.03;0,898;0,893;0,903;0,898
05.08.03;0,898;0,893;0,903;0,898
06.08.03;0,877;0,872;0,883;0,877
07.08.03;0,9;0,895;0,905;0,9
08.08.03;0,9;0,895;0,905;0,9
11.08.03;0,91;0,905;0,916;0,91
12.08.03;0,931;0,926;0,936;0,931
13.08.03;0,951;0,946;0,956;0,951
14.08.03;0,931;0,926;0,936;0,931
15.08.03;0,941;0,936;0,946;0,941
18.08.03;0,961;0,956;0,966;0,961
19.08.03;0,941;0,936;0,946;0,941
20.08.03;0,921;0,915;0,926;0,921
21.08.03;0,941;0,936;0,946;0,941
22.08.03;0,951;0,946;0,956;0,951
25.08.03;0,961;0,956;0,966;0,961
26.08.03;0,971;0,966;0,977;0,971
27.08.03;0,971;0,966;0,977;0,971
28.08.03;0,982;0,977;0,987;0,982
29.08.03;0,972;0,966;0,977;0,972
01.09.03;0,971;0,966;0,977;0,971
02.09.03;0,971;0,966;0,977;0,971
03.09.03;0,961;0,956;0,966;0,961
04.09.03;0,951;0,946;0,956;0,951
05.09.03;0,941;0,936;0,946;0,941
08.09.03;0,941;0,936;0,946;0,941
09.09.03;0,941;0,936;0,946;0,941
10.09.03;0,921;0,915;0,926;0,921
11.09.03;0,9;0,895;0,905;0,9
12.09.03;0,9;0,895;0,905;0,9
15.09.03;0,9;0,895;0,905;0,9
16.09.03;0,89;0,885;0,895;0,89
17.09.03;0,88;0,875;0,885;0,88
18.09.03;0,88;0,875;0,885;0,88
19.09.03;0,87;0,865;0,875;0,87
22.09.03;0,87;0,865;0,875;0,87
23.09.03;0,87;0,865;0,875;0,87
24.09.03;0,86;0,854;0,865;0,86
25.09.03;0,87;0,865;0,875;0,87
26.09.03;0,86;0,854;0,865;0,86
29.09.03;0,819;0,814;0,824;0,819
30.09.03;0,798;0,793;0,804;0,798
01.10.03;0,819;0,814;0,824;0,819
02.10.03;0,849;0,844;0,855;0,849
03.10.03;0,849;0,844;0,854;0,849
06.10.03;0,849;0,844;0,854;0,849
07.10.03;0,86;0,854;0,865;0,86
08.10.03;0,849;0,844;0,854;0,849
09.10.03;0,89;0,885;0,895;0,89
10.10.03;0,88;0,875;0,885;0,88
13.10.03;0,87;0,865;0,875;0,87
14.10.03;0,87;0,865;0,875;0,87
15.10.03;0,87;0,865;0,875;0,87
16.10.03;0,87;0,865;0,875;0,87
17.10.03;0,89;0,885;0,895;0,89
20.10.03;0,89;0,885;0,895;0,89
21.10.03;0,91;0,905;0,916;0,91
22.10.03;0,89;0,885;0,895;0,89
23.10.03;0,921;0,916;0,926;0,921
24.10.03;0,931;0,926;0,936;0,931
27.10.03;0,941;0,936;0,946;0,941
28.10.03;0,961;0,956;0,966;0,961
29.10.03;0,951;0,946;0,956;0,951
30.10.03;0,961;0,956;0,967;0,961
31.10.03;0,951;0,946;0,956;0,951
03.11.03;0,951;0,946;0,956;0,951
04.11.03;0,951;0,946;0,956;0,951
05.11.03;0,941;0,936;0,946;0,941
06.11.03;0,931;0,926;0,936;0,931
07.11.03;0,931;0,926;0,936;0,931
10.11.03;0,91;0,905;0,916;0,91
11.11.03;0,9;0,905;0,895;0,9
12.11.03;0,9;0,895;0,905;0,9
13.11.03;0,89;0,885;0,895;0,89
14.11.03;0,91;0,905;0,916;0,91
17.11.03;0,921;0,916;0,926;0,921
18.11.03;0,921;0,916;0,926;0,921
19.11.03;0,89;0,885;0,895;0,89
20.11.03;0,921;0,916;0,926;0,921
21.11.03;0,921;0,916;0,926;0,921
24.11.03;0,931;0,926;0,936;0,931
25.11.03;0,931;0,926;0,936;0,931
26.11.03;0,921;0,915;0,926;0,921
27.11.03;0,961;0,956;0,966;0,961
28.11.03;0,951;0,946;0,956;0,951
01.12.03;0,961;0,956;0,966;0,961
02.12.03;0,951;0,946;0,956;0,951
03.12.03;0,941;0,936;0,946;0,941
04.12.03;0,931;0,926;0,936;0,931
05.12.03;0,931;0,926;0,936;0,931
08.12.03;0,931;0,926;0,936;0,931
09.12.03;0,931;0,926;0,936;0,931
10.12.03;0,931;0,926;0,936;0,931
11.12.03;0,89;0,885;0,895;0,89
12.12.03;0,87;0,865;0,875;0,87
15.12.03;0,86;0,854;0,865;0,86
16.12.03;0,87;0,865;0,875;0,87
17.12.03;0,86;0,854;0,865;0,86
18.12.03;0,849;0,844;0,855;0,849
19.12.03;0,86;0,854;0,865;0,86
22.12.03;0,87;0,865;0,875;0,87
23.12.03;0,89;0,885;0,895;0,89
24.12.03;0,87;0,865;0,875;0,87
25.12.03;0,87;0,865;0,875;0,87
26.12.03;0,758;0,753;0,763;0,758
29.12.03;0,768;0,763;0,773;0,768
30.12.03;0,798;0,793;0,804;0,798
31.12.03;0,798;0,793;0,804;0,798
01.01.04;0,89;0,885;0,895;0,89
02.01.04;0,809;0,804;0,814;0,809
05.01.04;0,87;0,865;0,875;0,87
06.01.04;0,89;0,885;0,895;0,89
