DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2005-01-28,13.24,13.28,13.48,13.38,2005-02-16,13.0,14.092454187771253,-0.712454187771252,13.38,2005-02,2005-02,-1000.0,-1000.0
2005-01-31,12.82,13.83,13.98,13.91,2005-03-16,31.0,14.62682173197867,-0.7168217319786692,13.26,2005-02,2005-03,-0.11286843997124374,0.0346255833711806
2005-02-01,12.03,13.36,13.56,13.46,2005-03-16,30.0,14.160890708926296,-0.7008907089262948,13.46,2005-03,2005-03,-1000.0,-1000.0
2005-02-02,11.66,12.81,13.0,12.91,2005-03-16,29.0,13.866671104069455,-0.9566711040694553,12.91,2005-03,2005-03,-1000.0,-1000.0
2005-02-03,11.79,12.66,12.7,12.68,2005-03-16,28.0,13.801334430971666,-1.1213344309716664,12.68,2005-03,2005-03,-1000.0,-1000.0
2005-02-04,11.21,12.15,12.28,12.22,2005-03-16,27.0,13.389548673620787,-1.1695486736207865,12.22,2005-03,2005-03,-1000.0,-1000.0
2005-02-07,11.73,12.14,12.26,12.2,2005-03-16,26.0,13.532757206543565,-1.3327572065435653,12.2,2005-03,2005-03,-1000.0,-1000.0
2005-02-08,11.6,12.24,12.38,12.31,2005-03-16,25.0,13.360792109475645,-1.050792109475644,12.31,2005-03,2005-03,-1000.0,-1000.0
2005-02-09,12.0,12.25,12.41,12.33,2005-03-16,24.0,13.483126948907422,-1.1531269489074223,12.33,2005-03,2005-03,-1000.0,-1000.0
2005-02-10,11.51,12.05,12.2,12.13,2005-03-16,23.0,13.156458668030805,-1.0264586680308039,12.13,2005-03,2005-03,-1000.0,-1000.0
2005-02-11,11.43,11.72,11.92,11.82,2005-03-16,22.0,13.038720488053697,-1.2187204880536964,11.82,2005-03,2005-03,-1000.0,-1000.0
2005-02-14,11.52,11.91,11.99,11.95,2005-03-16,21.0,12.998639130816816,-1.0486391308168166,11.95,2005-03,2005-03,-1000.0,-1000.0
2005-02-15,11.27,11.95,12.0,11.98,2005-03-16,20.0,12.785201735260484,-0.8052017352604839,11.98,2005-03,2005-03,-1000.0,-1000.0
2005-02-16,11.1,11.86,12.0,11.93,2005-03-16,19.0,12.608852616033268,-0.678852616033268,11.93,2005-03,2005-03,-1000.0,-1000.0
2005-02-17,11.77,11.98,12.1,12.04,2005-03-16,18.0,12.88486903732338,-0.8448690373233809,12.04,2005-03,2005-03,-1000.0,-1000.0
2005-02-18,11.18,12.01,12.09,12.05,2005-03-16,17.0,12.495234615010537,-0.44523461501053596,12.05,2005-03,2005-03,-1000.0,-1000.0
2005-02-22,13.14,12.43,12.57,12.5,2005-03-16,16.0,13.52297897453496,-1.0229789745349596,12.5,2005-03,2005-03,-1000.0,-1000.0
2005-02-23,12.39,12.41,12.45,12.43,2005-03-16,15.0,13.098539814609628,-0.6685398146096286,12.43,2005-03,2005-03,-1000.0,-1000.0
2005-02-24,11.57,12.17,12.36,12.27,2005-03-16,14.0,12.645772728811991,-0.37577272881199164,12.27,2005-03,2005-03,-1000.0,-1000.0
2005-02-25,11.49,12.0,12.08,12.04,2005-03-16,13.0,12.540066744626994,-0.5000667446269951,12.04,2005-03,2005-03,-1000.0,-1000.0
2005-02-28,12.08,,,11.3,2005-04-11,30.0,13.706656945965328,-2.4066569459653273,12.34,2005-03,2005-04,-0.015044247787610598,0.14471446263557186
2005-03-01,12.04,,,11.25,2005-04-11,29.0,13.645298659083934,-2.3952986590839345,11.25,2005-04,2005-04,-1000.0,-1000.0
2005-03-02,12.5,,,11.21,2005-04-11,28.0,13.838381413289596,-2.6283814132895955,11.21,2005-04,2005-04,-1000.0,-1000.0
2005-03-03,12.93,,,11.21,2005-04-11,27.0,14.039320451335854,-2.829320451335853,11.21,2005-04,2005-04,-1000.0,-1000.0
2005-03-04,11.94,,,11.21,2005-04-11,26.0,13.532670999628102,-2.3226709996281016,11.21,2005-04,2005-04,-1000.0,-1000.0
2005-03-07,12.26,,,11.25,2005-04-11,25.0,13.658604928213164,-2.4086049282131636,11.25,2005-04,2005-04,-1000.0,-1000.0
2005-03-08,12.4,,,11.25,2005-04-11,24.0,13.68070005757636,-2.4307000575763595,11.25,2005-04,2005-04,-1000.0,-1000.0
2005-03-09,12.7,,,11.16,2005-04-11,23.0,13.803197887762543,-2.6431978877625433,11.165,2005-04,2005-04,-1000.0,-1000.0
2005-03-10,12.49,,,11.11,2005-04-11,22.0,13.669919089652126,-2.5599190896521264,11.11,2005-04,2005-04,-1000.0,-1000.0
2005-03-11,12.8,,,11.14,2005-04-11,21.0,13.802968333982358,-2.6629683339823575,11.145,2005-04,2005-04,-1000.0,-1000.0
2005-03-14,12.39,,,11.12,2005-04-11,20.0,13.554953876048671,-2.434953876048672,11.12,2005-04,2005-04,-1000.0,-1000.0
2005-03-15,13.15,,,11.14,2005-04-11,19.0,13.93399962849116,-2.793999628491159,11.14,2005-04,2005-04,-1000.0,-1000.0
2005-03-16,13.49,,,11.13,2005-04-11,18.0,14.096323959600918,-2.966323959600917,11.13,2005-04,2005-04,-1000.0,-1000.0
2005-03-17,13.29,,,11.14,2005-04-11,17.0,13.992428171402803,-2.852428171402803,11.145,2005-04,2005-04,-1000.0,-1000.0
2005-03-18,13.14,,,11.18,2005-04-11,16.0,13.909619083507836,-2.7296190835078367,11.18,2005-04,2005-04,-1000.0,-1000.0
2005-03-21,13.61,,,11.18,2005-04-11,15.0,14.150881076236274,-2.9708810762362745,11.185,2005-04,2005-04,-1000.0,-1000.0
2005-03-22,14.27,,,11.19,2005-04-11,14.0,14.514281737794253,-3.3242817377942533,11.195,2005-04,2005-04,-1000.0,-1000.0
2005-03-23,14.06,,,11.13,2005-04-11,13.0,14.417235531983644,-3.2872355319836437,11.135,2005-04,2005-04,-1000.0,-1000.0
2005-03-24,13.42,,,11.13,2005-04-11,12.0,14.066729747235067,-2.9367297472350664,11.13,2005-04,2005-04,-1000.0,-1000.0
2005-03-28,13.75,,,11.13,2005-04-11,10.0,14.190283717603505,-3.060283717603504,11.13,2005-04,2005-04,-1000.0,-1000.0
2005-03-29,14.49,,,11.1,2005-04-11,9.0,14.601323381333392,-3.5013233813333926,11.105,2005-04,2005-04,-1000.0,-1000.0
2005-03-30,13.64,,,11.14,2005-04-11,8.0,14.085514634382545,-2.945514634382544,11.14,2005-04,2005-04,-1000.0,-1000.0
2005-03-31,14.02,14.5,14.6,14.55,2005-05-18,34.0,15.339242239879416,-0.7892422398794157,11.13,2005-04,2005-05,0.05841924398625431,0.033164290675677055
2005-04-01,14.09,14.75,14.8,14.78,2005-05-18,33.0,15.345777112619103,-0.565777112619104,14.78,2005-05,2005-05,-1000.0,-1000.0
2005-04-04,14.11,14.95,15.05,15.0,2005-05-18,32.0,15.340950518281648,-0.34095051828164813,15.0,2005-05,2005-05,-1000.0,-1000.0
2005-04-05,13.68,14.78,14.98,14.88,2005-05-18,31.0,15.11055211014542,-0.23055211014541932,14.88,2005-05,2005-05,-1000.0,-1000.0
2005-04-06,13.15,14.31,14.39,14.35,2005-05-18,30.0,14.809421496760931,-0.4594214967609318,14.35,2005-05,2005-05,-1000.0,-1000.0
2005-04-07,12.33,14.01,14.08,14.05,2005-05-18,29.0,14.3283041425721,-0.27830414257209846,14.05,2005-05,2005-05,-1000.0,-1000.0
2005-04-08,12.62,13.94,14.13,14.04,2005-05-18,28.0,14.365969140372789,-0.32596914037278957,14.04,2005-05,2005-05,-1000.0,-1000.0
2005-04-11,11.98,13.9,14.0,13.95,2005-05-18,27.0,13.936530370359415,0.013469629640583847,13.95,2005-05,2005-05,-1000.0,-1000.0
2005-04-12,11.3,13.51,13.7,13.61,2005-05-18,26.0,13.475506464757844,0.13449353524215546,13.61,2005-05,2005-05,-1000.0,-1000.0
2005-04-13,13.31,14.04,14.19,14.12,2005-05-18,25.0,14.377417337581283,-0.25741733758128404,14.12,2005-05,2005-05,-1000.0,-1000.0
2005-04-14,14.53,14.9,14.95,14.93,2005-05-18,24.0,14.957035922184522,-0.02703592218452222,14.93,2005-05,2005-05,-1000.0,-1000.0
2005-04-15,17.74,15.5,15.7,15.7,2005-05-18,23.0,16.695874027562407,-0.9958740275624081,15.7,2005-05,2005-05,-1000.0,-1000.0
2005-04-18,16.56,15.5,15.69,15.6,2005-05-18,22.0,16.240861045764422,-0.6408610457644226,15.6,2005-05,2005-05,-1000.0,-1000.0
2005-04-19,14.96,14.96,15.05,15.01,2005-05-18,21.0,15.565227481931505,-0.5552274819315048,15.01,2005-05,2005-05,-1000.0,-1000.0
2005-04-20,16.92,15.28,15.51,15.4,2005-05-18,20.0,16.65993490040434,-1.2599349004043408,15.4,2005-05,2005-05,-1000.0,-1000.0
2005-04-21,14.41,14.53,14.6,14.57,2005-05-18,19.0,15.365874484965197,-0.7958744849651964,14.57,2005-05,2005-05,-1000.0,-1000.0
2005-04-22,15.38,15.0,15.06,15.03,2005-05-18,18.0,15.895571723021176,-0.8655717230211764,15.03,2005-05,2005-05,-1000.0,-1000.0
2005-04-25,14.62,14.39,14.45,14.42,2005-05-18,17.0,15.44087888133187,-1.0208788813318694,14.42,2005-05,2005-05,-1000.0,-1000.0
2005-04-26,14.91,14.72,14.8,14.76,2005-05-18,16.0,15.56481488848392,-0.8048148884839197,14.76,2005-05,2005-05,-1000.0,-1000.0
2005-04-27,14.87,14.68,14.88,14.78,2005-05-18,15.0,15.497007654667234,-0.7170076546672348,14.78,2005-05,2005-05,-1000.0,-1000.0
2005-04-28,16.86,15.5,15.6,15.55,2005-05-18,14.0,16.58679742895388,-1.0367974289538786,15.55,2005-05,2005-05,-1000.0,-1000.0
2005-04-29,15.31,15.48,15.68,15.58,2005-06-15,32.0,16.302172908824026,-0.7221729088240263,15.4,2005-05,2005-06,-0.1482670089858794,0.03018142503375465
2005-05-02,15.12,15.01,15.21,15.11,2005-06-15,31.0,16.221572494715282,-1.1115724947152827,15.11,2005-06,2005-06,-1000.0,-1000.0
2005-05-03,14.53,14.8,15.08,14.94,2005-06-15,30.0,15.8923930479075,-0.9523930479075009,14.94,2005-06,2005-06,-1000.0,-1000.0
2005-05-04,13.85,14.3,14.5,14.4,2005-06-15,29.0,15.493029987920616,-1.093029987920616,14.4,2005-06,2005-06,-1000.0,-1000.0
2005-05-05,13.98,14.1,14.24,14.17,2005-06-15,28.0,15.463059395020082,-1.293059395020082,14.17,2005-06,2005-06,-1000.0,-1000.0
2005-05-06,14.05,14.14,14.27,14.21,2005-06-15,27.0,15.404945083635043,-1.1949450836350426,14.21,2005-06,2005-06,-1000.0,-1000.0
2005-05-09,13.75,13.98,14.05,14.02,2005-06-15,26.0,15.17661105998391,-1.156611059983911,14.02,2005-06,2005-06,-1000.0,-1000.0
2005-05-10,14.91,14.54,14.6,14.57,2005-06-15,25.0,15.694738218049832,-1.1247382180498313,14.57,2005-06,2005-06,-1000.0,-1000.0
2005-05-11,14.45,14.59,14.71,14.65,2005-06-15,24.0,15.42076994405463,-0.7707699440546296,14.65,2005-06,2005-06,-1000.0,-1000.0
2005-05-12,16.12,15.29,15.57,15.43,2005-06-15,23.0,16.27484725123373,-0.8448472512337304,15.43,2005-06,2005-06,-1000.0,-1000.0
2005-05-13,16.32,15.67,15.84,15.76,2005-06-15,22.0,16.408380521599405,-0.648380521599405,15.76,2005-06,2005-06,-1000.0,-1000.0
2005-05-16,15.68,15.43,15.6,15.52,2005-06-15,21.0,16.136960760041084,-0.6169607600410849,15.52,2005-06,2005-06,-1000.0,-1000.0
2005-05-17,14.57,14.9,15.04,14.97,2005-06-15,20.0,15.56791705917072,-0.5979170591707188,14.97,2005-06,2005-06,-1000.0,-1000.0
2005-05-18,13.63,14.29,14.33,14.31,2005-06-15,19.0,15.016717767224364,-0.7067177672243634,14.31,2005-06,2005-06,-1000.0,-1000.0
2005-05-19,13.32,14.0,14.09,14.05,2005-06-15,18.0,14.741425104436251,-0.6914251044362505,14.05,2005-06,2005-06,-1000.0,-1000.0
2005-05-20,13.14,13.79,13.9,13.85,2005-06-15,17.0,14.510789009537104,-0.6607890095371047,13.85,2005-06,2005-06,-1000.0,-1000.0
2005-05-23,12.95,13.5,13.59,13.55,2005-06-15,16.0,14.277065456189003,-0.7270654561890026,13.55,2005-06,2005-06,-1000.0,-1000.0
2005-05-24,12.69,13.46,13.5,13.48,2005-06-15,15.0,14.006035852734502,-0.5260358527345019,13.48,2005-06,2005-06,-1000.0,-1000.0
2005-05-25,12.58,13.53,13.68,13.61,2005-06-15,14.0,13.817326165538311,-0.20732616553831207,13.61,2005-06,2005-06,-1000.0,-1000.0
2005-05-26,12.24,13.07,13.12,13.1,2005-06-15,13.0,13.501383164263771,-0.4013831642637715,13.1,2005-06,2005-06,-1000.0,-1000.0
2005-05-27,12.15,13.14,13.2,13.17,2005-06-15,12.0,13.317620403534804,-0.14762040353480366,13.17,2005-06,2005-06,-1000.0,-1000.0
2005-05-31,13.29,,,11.1,2005-07-11,28.0,14.564727528178116,-3.4647275281781162,13.27,2005-06,2005-07,0.002702702702702897,0.22598325718366863
2005-06-01,12.36,,,11.14,2005-07-11,27.0,14.0412788532469,-2.9012788532469003,11.145,2005-07,2005-07,-1000.0,-1000.0
2005-06-02,11.84,,,11.19,2005-07-11,26.0,13.709315536852912,-2.519315536852913,11.195,2005-07,2005-07,-1000.0,-1000.0
2005-06-03,12.15,,,11.18,2005-07-11,25.0,13.770700401223008,-2.5907004012230086,11.18,2005-07,2005-07,-1000.0,-1000.0
2005-06-06,12.28,,,11.14,2005-07-11,24.0,13.739031154158477,-2.5990311541584763,11.14,2005-07,2005-07,-1000.0,-1000.0
2005-06-07,12.39,,,11.14,2005-07-11,23.0,13.72886369217219,-2.5888636921721897,11.145,2005-07,2005-07,-1000.0,-1000.0
2005-06-08,12.7,,,11.16,2005-07-11,22.0,13.829449529947832,-2.6694495299478316,11.165,2005-07,2005-07,-1000.0,-1000.0
2005-06-09,12.08,,,11.16,2005-07-11,21.0,13.456805656245166,-2.2968056562451657,11.16,2005-07,2005-07,-1000.0,-1000.0
2005-06-10,11.96,,,11.17,2005-07-11,20.0,13.33039677684434,-2.1603967768443404,11.17,2005-07,2005-07,-1000.0,-1000.0
2005-06-13,11.65,,,11.17,2005-07-11,19.0,13.07955629125814,-1.9095562912581396,11.17,2005-07,2005-07,-1000.0,-1000.0
2005-06-14,11.79,,,11.15,2005-07-11,18.0,13.066055348833746,-1.916055348833746,11.155,2005-07,2005-07,-1000.0,-1000.0
2005-06-15,11.46,,,11.14,2005-07-11,17.0,12.798784289083454,-1.658784289083453,11.145,2005-07,2005-07,-1000.0,-1000.0
2005-06-16,11.15,,,11.17,2005-07-11,16.0,12.537587075590944,-1.3675870755909436,11.17,2005-07,2005-07,-1000.0,-1000.0
2005-06-17,11.48,,,11.16,2005-07-11,15.0,12.615003891087394,-1.4550038910873937,11.165,2005-07,2005-07,-1000.0,-1000.0
2005-06-20,11.47,,,11.17,2005-07-11,14.0,12.520178045548484,-1.3501780455484838,11.17,2005-07,2005-07,-1000.0,-1000.0
2005-06-21,11.08,,,11.16,2005-07-11,13.0,12.221481026651116,-1.0614810266511157,11.16,2005-07,2005-07,-1000.0,-1000.0
2005-06-22,11.05,,,11.19,2005-07-11,12.0,12.114815901714575,-0.9248159017145756,11.19,2005-07,2005-07,-1000.0,-1000.0
2005-06-23,12.13,,,11.17,2005-07-11,11.0,12.64890941467179,-1.47890941467179,11.175,2005-07,2005-07,-1000.0,-1000.0
2005-06-24,12.18,,,11.17,2005-07-11,10.0,12.633563556059432,-1.463563556059432,11.175,2005-07,2005-07,-1000.0,-1000.0
2005-06-27,12.52,,,11.13,2005-07-11,9.0,12.824405853712872,-1.6944058537128708,11.135,2005-07,2005-07,-1000.0,-1000.0
2005-06-28,11.58,,,11.15,2005-07-11,8.0,12.240341544337744,-1.0903415443377433,11.155,2005-07,2005-07,-1000.0,-1000.0
2005-06-29,11.77,,,11.14,2005-07-11,7.0,12.313420745368036,-1.1734207453680359,11.145,2005-07,2005-07,-1000.0,-1000.0
2005-06-30,12.04,14.05,14.1,14.08,2005-08-17,33.0,13.753413862080906,0.32658613791909374,11.13,2005-07,2005-08,-0.1257102272727273,-0.014823393367357052
2005-07-01,11.4,14.03,14.09,14.06,2005-08-17,32.0,13.401955883238582,0.6580441167614186,14.06,2005-08,2005-08,-1000.0,-1000.0
2005-07-05,11.68,13.8,13.87,13.84,2005-08-17,31.0,13.47916535515762,0.36083464484237915,13.84,2005-08,2005-08,-1000.0,-1000.0
2005-07-06,12.27,13.91,14.0,13.96,2005-08-17,30.0,13.712610645317197,0.2473893546828041,13.96,2005-08,2005-08,-1000.0,-1000.0
2005-07-07,12.49,14.0,14.12,14.06,2005-08-17,29.0,13.792643795686566,0.267356204313435,14.06,2005-08,2005-08,-1000.0,-1000.0
2005-07-08,11.45,13.65,13.72,13.69,2005-08-17,28.0,13.2744194010391,0.41558059896089894,13.69,2005-08,2005-08,-1000.0,-1000.0
2005-07-11,11.28,13.5,13.55,13.53,2005-08-17,27.0,13.116120103319576,0.4138798966804238,13.53,2005-08,2005-08,-1000.0,-1000.0
2005-07-12,10.95,13.33,13.45,13.39,2005-08-17,26.0,12.860792720276011,0.5292072797239893,13.39,2005-08,2005-08,-1000.0,-1000.0
2005-07-13,10.84,13.15,13.2,13.18,2005-08-17,25.0,12.704490830842172,0.4755091691578279,13.18,2005-08,2005-08,-1000.0,-1000.0
2005-07-14,10.81,12.96,13.05,13.01,2005-08-17,24.0,12.590292184545056,0.4197078154549434,13.01,2005-08,2005-08,-1000.0,-1000.0
2005-07-15,10.33,12.87,12.9,12.89,2005-08-17,23.0,12.244190480667047,0.6458095193329534,12.89,2005-08,2005-08,-1000.0,-1000.0
2005-07-18,10.77,12.81,12.89,12.81,2005-08-17,22.0,12.36791403650166,0.4420859634983412,12.81,2005-08,2005-08,-1000.0,-1000.0
2005-07-19,10.45,12.58,12.7,12.64,2005-08-17,21.0,12.104829769786658,0.5351702302133425,12.64,2005-08,2005-08,-1000.0,-1000.0
2005-07-20,10.23,12.5,12.55,12.51,2005-08-17,20.0,11.897362307082304,0.612637692917696,12.51,2005-08,2005-08,-1000.0,-1000.0
2005-07-21,10.97,12.38,12.52,12.45,2005-08-17,19.0,12.198593768756297,0.25140623124370265,12.45,2005-08,2005-08,-1000.0,-1000.0
2005-07-22,10.52,12.2,12.31,12.26,2005-08-17,18.0,11.88576402970074,0.37423597029926015,12.26,2005-08,2005-08,-1000.0,-1000.0
2005-07-25,11.1,12.31,12.39,12.35,2005-08-17,17.0,12.13966801428739,0.21033198571261025,12.35,2005-08,2005-08,-1000.0,-1000.0
2005-07-26,10.99,12.4,12.47,12.44,2005-08-17,16.0,12.03183006439524,0.408169935604759,12.44,2005-08,2005-08,-1000.0,-1000.0
2005-07-27,10.36,12.3,12.31,12.31,2005-08-17,15.0,11.633107752183813,0.6768922478161876,12.31,2005-08,2005-08,-1000.0,-1000.0
2005-07-28,10.52,12.05,12.18,12.12,2005-08-17,14.0,11.63971512786792,0.4802848721320796,12.12,2005-08,2005-08,-1000.0,-1000.0
2005-07-29,11.57,,,10.94,2005-09-12,30.0,13.041238607834776,-2.1012386078347767,12.31,2005-08,2005-09,0.0013711151736746086,0.13086578206771726
2005-08-01,12.08,,,10.95,2005-09-12,29.0,13.277290407618242,-2.327290407618243,10.95,2005-09,2005-09,-1000.0,-1000.0
2005-08-02,11.75,,,10.95,2005-09-12,28.0,13.126500317156673,-2.1765003171566732,10.955,2005-09,2005-09,-1000.0,-1000.0
2005-08-03,11.83,,,11.0,2005-09-12,27.0,13.165816312181878,-2.165816312181878,11.0,2005-09,2005-09,-1000.0,-1000.0
2005-08-04,12.52,,,11.0,2005-09-12,26.0,13.507067856584367,-2.507067856584367,11.0,2005-09,2005-09,-1000.0,-1000.0
2005-08-05,12.48,,,11.01,2005-09-12,25.0,13.497786437251335,-2.4877864372513354,11.015,2005-09,2005-09,-1000.0,-1000.0
2005-08-08,13.21,,,11.01,2005-09-12,24.0,13.893099697949104,-2.8830996979491044,11.015,2005-09,2005-09,-1000.0,-1000.0
2005-08-09,12.4,,,10.96,2005-09-12,23.0,13.497982946806845,-2.537982946806844,10.965,2005-09,2005-09,-1000.0,-1000.0
2005-08-10,12.38,,,10.94,2005-09-12,22.0,13.486187179202044,-2.546187179202045,10.94,2005-09,2005-09,-1000.0,-1000.0
2005-08-11,12.42,,,10.99,2005-09-12,21.0,13.477495578839482,-2.487495578839482,10.99,2005-09,2005-09,-1000.0,-1000.0
2005-08-12,12.74,,,11.01,2005-09-12,20.0,13.619444653021928,-2.609444653021928,11.01,2005-09,2005-09,-1000.0,-1000.0
2005-08-15,12.26,,,11.0,2005-09-12,19.0,13.339625043340064,-2.339625043340064,11.005,2005-09,2005-09,-1000.0,-1000.0
2005-08-16,13.52,10.94,1095.5,10.94,2005-09-12,18.0,13.992829606416825,-3.052829606416825,10.945,2005-09,2005-09,-1000.0,-1000.0
2005-08-17,13.3,10.94,10.96,10.95,2005-09-12,17.0,13.87414367968561,-2.92414367968561,10.95,2005-09,2005-09,-1000.0,-1000.0
2005-08-18,13.42,,,10.93,2005-09-12,16.0,13.95778394421685,-3.02778394421685,10.935,2005-09,2005-09,-1000.0,-1000.0
2005-08-19,13.42,10.9,10.92,10.91,2005-09-12,15.0,13.96048759516732,-3.0504875951673203,10.91,2005-09,2005-09,-1000.0,-1000.0
2005-08-22,13.42,,,10.92,2005-09-12,14.0,13.958288326196008,-3.0382883261960085,10.925,2005-09,2005-09,-1000.0,-1000.0
2005-08-23,13.34,10.94,10.96,10.94,2005-09-12,13.0,13.902401189585468,-2.962401189585469,10.945,2005-09,2005-09,-1000.0,-1000.0
2005-08-24,14.17,10.93,10.96,10.94,2005-09-12,12.0,14.362400038095036,-3.422400038095036,10.945,2005-09,2005-09,-1000.0,-1000.0
2005-08-25,13.73,,,10.96,2005-09-12,11.0,14.11420522189153,-3.1542052218915284,10.965,2005-09,2005-09,-1000.0,-1000.0
2005-08-26,13.72,,,10.95,2005-09-12,10.0,14.112718540003064,-3.1627185400030644,10.95,2005-09,2005-09,-1000.0,-1000.0
2005-08-29,13.52,10.86,,10.91,2005-09-12,9.0,13.973163242374628,-3.0631632423746282,10.91,2005-09,2005-09,-1000.0,-1000.0
2005-08-30,13.65,,,10.93,2005-09-12,8.0,14.019714066720637,-3.089714066720637,10.935,2005-09,2005-09,-1000.0,-1000.0
2005-08-31,12.6,14.05,14.16,14.11,2005-10-19,33.0,14.470876582462656,-0.36087658246265697,10.955,2005-09,2005-10,-0.08291991495393336,0.016200783744575453
2005-09-01,13.15,14.1,14.25,14.18,2005-10-19,32.0,14.670406439655018,-0.4904064396550183,14.18,2005-10,2005-10,-1000.0,-1000.0
2005-09-02,13.57,14.05,14.4,14.23,2005-10-19,31.0,14.816570142158756,-0.5865701421587559,14.23,2005-10,2005-10,-1000.0,-1000.0
2005-09-06,12.93,14.02,14.16,14.09,2005-10-19,30.0,14.47059878496878,-0.38059878496878063,14.09,2005-10,2005-10,-1000.0,-1000.0
2005-09-07,12.52,13.84,14.0,13.92,2005-10-19,29.0,14.214246659675297,-0.29424665967529684,13.92,2005-10,2005-10,-1000.0,-1000.0
2005-09-08,12.93,13.85,14.02,13.94,2005-10-19,28.0,14.343150962286698,-0.40315096228669844,13.94,2005-10,2005-10,-1000.0,-1000.0
2005-09-09,11.98,13.62,13.8,13.71,2005-10-19,27.0,13.795049377236491,-0.08504937723649064,13.71,2005-10,2005-10,-1000.0,-1000.0
2005-09-12,11.65,13.55,13.75,13.65,2005-10-19,26.0,13.535733781285463,0.1142662187145369,13.65,2005-10,2005-10,-1000.0,-1000.0
2005-09-13,12.39,13.68,13.87,13.78,2005-10-19,25.0,13.803664074900468,-0.02366407490046818,13.78,2005-10,2005-10,-1000.0,-1000.0
2005-09-14,12.91,13.67,13.86,13.77,2005-10-19,24.0,13.996943252451125,-0.22694325245112523,13.77,2005-10,2005-10,-1000.0,-1000.0
2005-09-15,12.49,13.62,13.8,13.71,2005-10-19,23.0,13.74151978512081,-0.03151978512080866,13.71,2005-10,2005-10,-1000.0,-1000.0
2005-09-16,11.22,13.42,13.6,13.58,2005-10-19,22.0,13.024469854787448,0.5555301452125523,13.58,2005-10,2005-10,-1000.0,-1000.0
2005-09-19,12.14,13.52,13.65,13.69,2005-10-19,21.0,13.40830504044845,0.2816949595515492,13.69,2005-10,2005-10,-1000.0,-1000.0
2005-09-20,12.64,13.61,13.71,13.66,2005-10-19,20.0,13.58881143315225,0.07118856684775032,13.66,2005-10,2005-10,-1000.0,-1000.0
