Dates;PX_LAST;LAST_PRICE
21.09.90;311,32;311,32
24.09.90;304,59;304,59
25.09.90;308,26;308,26
26.09.90;305,06;305,06
27.09.90;300,97;300,97
28.09.90;306,05;306,05
01.10.90;314,94;314,94
02.10.90;315,21;315,21
03.10.90;311,4;311,4
04.10.90;312,69;312,69
05.10.90;311,5;311,5
08.10.90;313,48;313,48
09.10.90;305,1;305,1
10.10.90;300,39;300,39
11.10.90;295,46;295,46
12.10.90;300,03;300,03
15.10.90;303,23;303,23
16.10.90;298,92;298,92
17.10.90;298,76;298,76
18.10.90;305,74;305,74
19.10.90;312,48;312,48
22.10.90;314,76;314,76
23.10.90;312,36;312,36
24.10.90;312,6;312,6
25.10.90;310,17;310,17
26.10.90;304,71;304,71
29.10.90;301,88;301,88
30.10.90;304,06;304,06
31.10.90;304;304
01.11.90;307,02;307,02
02.11.90;311,85;311,85
05.11.90;314,59;314,59
06.11.90;311,62;311,62
07.11.90;306,01;306,01
08.11.90;307,61;307,61
09.11.90;313,74;313,74
12.11.90;319,48;319,48
13.11.90;317,67;317,67
14.11.90;320,4;320,4
15.11.90;317,02;317,02
16.11.90;317,12;317,12
19.11.90;319,34;319,34
20.11.90;315,31;315,31
21.11.90;316,03;316,03
23.11.90;315,1;315,1
26.11.90;316,51;316,51
27.11.90;318,1;318,1
28.11.90;317,95;317,95
29.11.90;316,42;316,42
30.11.90;322,22;322,22
03.12.90;324,1;324,1
04.12.90;326,35;326,35
05.12.90;329,92;329,92
06.12.90;329,07;329,07
07.12.90;327,75;327,75
10.12.90;328,89;328,89
11.12.90;326,44;326,44
12.12.90;330,19;330,19
13.12.90;329,34;329,34
14.12.90;326,82;326,82
17.12.90;326,02;326,02
18.12.90;330,05;330,05
19.12.90;330,2;330,2
20.12.90;330,12;330,12
21.12.90;331,75;331,75
24.12.90;329,9;329,9
26.12.90;330,85;330,85
27.12.90;328,29;328,29
28.12.90;328,72;328,72
31.12.90;330,22;330,22
02.01.91;326,45;326,45
03.01.91;321,91;321,91
04.01.91;321;321
07.01.91;315,44;315,44
08.01.91;314,9;314,9
09.01.91;311,49;311,49
10.01.91;314,53;314,53
11.01.91;315,23;315,23
14.01.91;312,49;312,49
15.01.91;313,73;313,73
16.01.91;316,17;316,17
17.01.91;327,97;327,97
18.01.91;332,23;332,23
21.01.91;331,06;331,06
22.01.91;328,31;328,31
23.01.91;330,21;330,21
24.01.91;334,78;334,78
25.01.91;336,07;336,07
28.01.91;336,03;336,03
29.01.91;335,84;335,84
30.01.91;340,91;340,91
31.01.91;343,93;343,93
01.02.91;343,05;343,05
04.02.91;348,34;348,34
05.02.91;351,26;351,26
06.02.91;358,07;358,07
07.02.91;356,52;356,52
08.02.91;359,35;359,35
11.02.91;368,58;368,58
12.02.91;365,5;365,5
13.02.91;369,02;369,02
14.02.91;364,22;364,22
15.02.91;369,06;369,06
19.02.91;369,39;369,39
20.02.91;365,14;365,14
21.02.91;364,97;364,97
22.02.91;365,65;365,65
25.02.91;367,26;367,26
26.02.91;362,81;362,81
27.02.91;367,74;367,74
28.02.91;367,07;367,07
01.03.91;370,47;370,47
04.03.91;369,33;369,33
05.03.91;376,72;376,72
06.03.91;376,17;376,17
07.03.91;375,91;375,91
08.03.91;374,95;374,95
11.03.91;372,96;372,96
12.03.91;370,03;370,03
13.03.91;374,57;374,57
14.03.91;373,5;373,5
15.03.91;373,59;373,59
18.03.91;372,11;372,11
19.03.91;366,59;366,59
20.03.91;367,92;367,92
21.03.91;366,58;366,58
22.03.91;367,48;367,48
25.03.91;369,83;369,83
26.03.91;376,3;376,3
27.03.91;375,35;375,35
28.03.91;375,22;375,22
01.04.91;371,3;371,3
02.04.91;379,5;379,5
03.04.91;378,94;378,94
04.04.91;379,77;379,77
05.04.91;375,36;375,36
08.04.91;378,66;378,66
09.04.91;373,56;373,56
10.04.91;373,15;373,15
11.04.91;377,63;377,63
12.04.91;380,4;380,4
15.04.91;381,19;381,19
16.04.91;387,62;387,62
17.04.91;390,45;390,45
18.04.91;388,46;388,46
19.04.91;384,2;384,2
22.04.91;380,95;380,95
23.04.91;381,76;381,76
24.04.91;382,76;382,76
25.04.91;379,25;379,25
26.04.91;379,02;379,02
29.04.91;373,66;373,66
30.04.91;375,35;375,35
01.05.91;380,29;380,29
02.05.91;380,52;380,52
03.05.91;380,8;380,8
06.05.91;380,08;380,08
07.05.91;377,32;377,32
08.05.91;378,51;378,51
09.05.91;383,25;383,25
10.05.91;375,74;375,74
13.05.91;376,76;376,76
14.05.91;371,62;371,62
15.05.91;368,57;368,57
16.05.91;372,19;372,19
17.05.91;372,39;372,39
20.05.91;372,28;372,28
21.05.91;375,35;375,35
22.05.91;376,19;376,19
23.05.91;374,97;374,97
24.05.91;377,49;377,49
28.05.91;381,94;381,94
29.05.91;382,79;382,79
30.05.91;386,96;386,96
31.05.91;389,83;389,83
03.06.91;388,06;388,06
04.06.91;387,74;387,74
05.06.91;385,09;385,09
06.06.91;383,63;383,63
07.06.91;379,43;379,43
10.06.91;378,57;378,57
11.06.91;381,05;381,05
12.06.91;376,65;376,65
13.06.91;377,63;377,63
14.06.91;382,29;382,29
17.06.91;380,13;380,13
18.06.91;378,59;378,59
19.06.91;375,09;375,09
20.06.91;375,42;375,42
21.06.91;377,75;377,75
24.06.91;370,94;370,94
25.06.91;370,65;370,65
26.06.91;371,59;371,59
27.06.91;374,4;374,4
28.06.91;371,16;371,16
01.07.91;377,92;377,92
02.07.91;377,47;377,47
03.07.91;373,33;373,33
05.07.91;374,08;374,08
08.07.91;377,94;377,94
09.07.91;376,11;376,11
10.07.91;375,74;375,74
11.07.91;376,97;376,97
12.07.91;380,25;380,25
15.07.91;382,39;382,39
16.07.91;381,54;381,54
17.07.91;381,18;381,18
18.07.91;385,37;385,37
19.07.91;384,22;384,22
22.07.91;382,88;382,88
23.07.91;379,42;379,42
24.07.91;378,64;378,64
25.07.91;380,96;380,96
26.07.91;380,93;380,93
29.07.91;383,15;383,15
30.07.91;386,69;386,69
31.07.91;387,81;387,81
01.08.91;387,12;387,12
02.08.91;387,18;387,18
05.08.91;385,06;385,06
06.08.91;390,62;390,62
07.08.91;390,56;390,56
08.08.91;389,32;389,32
09.08.91;387,12;387,12
12.08.91;388,02;388,02
13.08.91;389,62;389,62
14.08.91;389,9;389,9
15.08.91;389,33;389,33
16.08.91;385,58;385,58
19.08.91;376,47;376,47
20.08.91;379,43;379,43
21.08.91;390,59;390,59
22.08.91;391,33;391,33
23.08.91;394,17;394,17
26.08.91;393,85;393,85
27.08.91;393,06;393,06
28.08.91;396,64;396,64
29.08.91;396,47;396,47
30.08.91;395,43;395,43
03.09.91;392,15;392,15
04.09.91;389,97;389,97
05.09.91;389,14;389,14
06.09.91;389,1;389,1
09.09.91;388,57;388,57
10.09.91;384,56;384,56
11.09.91;385,09;385,09
12.09.91;387,34;387,34
13.09.91;383,59;383,59
16.09.91;385,78;385,78
17.09.91;385,5;385,5
18.09.91;386,94;386,94
19.09.91;387,56;387,56
20.09.91;387,92;387,92
23.09.91;385,92;385,92
24.09.91;387,71;387,71
25.09.91;386,88;386,88
26.09.91;386,49;386,49
27.09.91;385,9;385,9
30.09.91;387,86;387,86
01.10.91;389,2;389,2
02.10.91;388,26;388,26
03.10.91;384,47;384,47
04.10.91;381,24;381,24
07.10.91;379,5;379,5
08.10.91;380,67;380,67
09.10.91;376,8;376,8
10.10.91;380,55;380,55
11.10.91;381,45;381,45
14.10.91;386,47;386,47
15.10.91;391,01;391,01
16.10.91;392,8;392,8
17.10.91;391,92;391,92
18.10.91;392,5;392,5
21.10.91;390,02;390,02
22.10.91;387,83;387,83
23.10.91;387,94;387,94
24.10.91;385,07;385,07
25.10.91;384,2;384,2
28.10.91;389,52;389,52
29.10.91;391,48;391,48
30.10.91;392,96;392,96
31.10.91;392,46;392,46
01.11.91;391,32;391,32
04.11.91;390,28;390,28
05.11.91;388,71;388,71
06.11.91;389,97;389,97
07.11.91;393,72;393,72
08.11.91;392,89;392,89
11.11.91;393,12;393,12
12.11.91;396,74;396,74
13.11.91;397,41;397,41
14.11.91;397,15;397,15
15.11.91;382,62;382,62
18.11.91;385,24;385,24
19.11.91;379,42;379,42
20.11.91;378,53;378,53
21.11.91;380,06;380,06
22.11.91;376,14;376,14
25.11.91;375,34;375,34
26.11.91;377,96;377,96
27.11.91;376,55;376,55
29.11.91;375,22;375,22
02.12.91;381,4;381,4
03.12.91;380,96;380,96
04.12.91;380,07;380,07
05.12.91;377,4;377,4
06.12.91;379,09;379,09
09.12.91;378,26;378,26
10.12.91;377,9;377,9
11.12.91;377,7;377,7
12.12.91;381,55;381,55
13.12.91;384,47;384,47
16.12.91;384,46;384,46
17.12.91;382,74;382,74
18.12.91;383,48;383,48
19.12.91;382,52;382,52
20.12.91;387,04;387,04
23.12.91;396,82;396,82
24.12.91;399,33;399,33
26.12.91;404,84;404,84
27.12.91;406,46;406,46
30.12.91;415,14;415,14
31.12.91;417,09;417,09
02.01.92;417,26;417,26
03.01.92;419,34;419,34
06.01.92;417,96;417,96
07.01.92;417,4;417,4
08.01.92;418,1;418,1
09.01.92;417,61;417,61
10.01.92;415,1;415,1
13.01.92;414,34;414,34
14.01.92;420,44;420,44
15.01.92;420,77;420,77
16.01.92;418,21;418,21
17.01.92;418,86;418,86
20.01.92;416,36;416,36
21.01.92;412,64;412,64
22.01.92;418,13;418,13
23.01.92;414,96;414,96
24.01.92;415,48;415,48
27.01.92;414,99;414,99
28.01.92;414,96;414,96
29.01.92;410,34;410,34
30.01.92;411,63;411,63
31.01.92;408,79;408,79
03.02.92;409,53;409,53
04.02.92;413,85;413,85
05.02.92;413,84;413,84
06.02.92;413,82;413,82
07.02.92;411,09;411,09
10.02.92;413,77;413,77
11.02.92;413,76;413,76
12.02.92;417,13;417,13
13.02.92;413,69;413,69
14.02.92;412,48;412,48
18.02.92;407,38;407,38
19.02.92;408,26;408,26
20.02.92;413,9;413,9
21.02.92;411,46;411,46
24.02.92;412,27;412,27
25.02.92;410,45;410,45
26.02.92;415,35;415,35
27.02.92;413,86;413,86
28.02.92;412,7;412,7
02.03.92;412,45;412,45
03.03.92;412,85;412,85
04.03.92;409,33;409,33
05.03.92;406,51;406,51
06.03.92;404,44;404,44
09.03.92;405,21;405,21
10.03.92;406,89;406,89
11.03.92;404,03;404,03
12.03.92;403,89;403,89
13.03.92;405,84;405,84
16.03.92;406,39;406,39
17.03.92;409,58;409,58
18.03.92;409,15;409,15
19.03.92;409,8;409,8
20.03.92;411,3;411,3
23.03.92;409,91;409,91
24.03.92;408,88;408,88
25.03.92;407,52;407,52
26.03.92;407,86;407,86
27.03.92;403,5;403,5
30.03.92;403;403
31.03.92;403,69;403,69
01.04.92;404,23;404,23
02.04.92;400,5;400,5
03.04.92;401,55;401,55
06.04.92;405,59;405,59
07.04.92;398,06;398,06
08.04.92;394,5;394,5
09.04.92;400,64;400,64
10.04.92;404,29;404,29
13.04.92;406,08;406,08
14.04.92;412,39;412,39
15.04.92;416,28;416,28
16.04.92;416,05;416,05
20.04.92;410,16;410,16
21.04.92;410,26;410,26
22.04.92;409,81;409,81
23.04.92;411,6;411,6
24.04.92;409,02;409,02
27.04.92;408,45;408,45
28.04.92;409,11;409,11
29.04.92;412,02;412,02
30.04.92;414,95;414,95
01.05.92;412,53;412,53
04.05.92;416,91;416,91
05.05.92;416,84;416,84
06.05.92;416,79;416,79
07.05.92;415,85;415,85
08.05.92;416,05;416,05
11.05.92;418,49;418,49
12.05.92;416,29;416,29
13.05.92;416,45;416,45
14.05.92;413,14;413,14
15.05.92;410,09;410,09
18.05.92;412,81;412,81
19.05.92;416,37;416,37
20.05.92;415,39;415,39
21.05.92;412,6;412,6
22.05.92;414,02;414,02
26.05.92;411,41;411,41
27.05.92;412,17;412,17
28.05.92;416,74;416,74
29.05.92;415,35;415,35
01.06.92;417,3;417,3
02.06.92;413,5;413,5
03.06.92;414,59;414,59
04.06.92;413,26;413,26
05.06.92;413,48;413,48
08.06.92;413,36;413,36
09.06.92;410,06;410,06
10.06.92;407,25;407,25
11.06.92;409,05;409,05
12.06.92;409,76;409,76
15.06.92;410,29;410,29
16.06.92;408,32;408,32
17.06.92;402,26;402,26
18.06.92;400,96;400,96
19.06.92;403,67;403,67
22.06.92;403,4;403,4
23.06.92;404,04;404,04
24.06.92;403,83;403,83
25.06.92;403,12;403,12
26.06.92;403,45;403,45
29.06.92;408,94;408,94
30.06.92;408,14;408,14
01.07.92;412,88;412,88
02.07.92;411,77;411,77
06.07.92;413,84;413,84
07.07.92;409,16;409,16
08.07.92;410,28;410,28
09.07.92;414,23;414,23
10.07.92;414,62;414,62
13.07.92;414,87;414,87
14.07.92;417,68;417,68
15.07.92;417,1;417,1
16.07.92;417,54;417,54
17.07.92;415,62;415,62
20.07.92;413,75;413,75
21.07.92;413,76;413,76
22.07.92;410,93;410,93
23.07.92;412,08;412,08
24.07.92;411,6;411,6
27.07.92;411,54;411,54
28.07.92;417,52;417,52
29.07.92;422,23;422,23
30.07.92;423,92;423,92
31.07.92;424,21;424,21
03.08.92;425,09;425,09
04.08.92;424,36;424,36
05.08.92;422,19;422,19
06.08.92;420,59;420,59
07.08.92;418,88;418,88
10.08.92;419,42;419,42
11.08.92;418,9;418,9
12.08.92;417,78;417,78
13.08.92;417,73;417,73
14.08.92;419,91;419,91
17.08.92;420,74;420,74
18.08.92;421,34;421,34
19.08.92;418,18;418,18
20.08.92;418,26;418,26
21.08.92;414,85;414,85
24.08.92;410,72;410,72
25.08.92;411,61;411,61
26.08.92;413,51;413,51
27.08.92;413,53;413,53
28.08.92;414,84;414,84
31.08.92;414,03;414,03
01.09.92;416,07;416,07
02.09.92;417,98;417,98
03.09.92;417,98;417,98
04.09.92;417,08;417,08
08.09.92;414,44;414,44
09.09.92;416,36;416,36
10.09.92;419,95;419,95
11.09.92;419,58;419,58
14.09.92;425,27;425,27
15.09.92;419,77;419,77
16.09.92;419,92;419,92
17.09.92;419,93;419,93
18.09.92;422,93;422,93
21.09.92;422,14;422,14
22.09.92;417,14;417,14
23.09.92;417,44;417,44
24.09.92;418,47;418,47
25.09.92;414,35;414,35
28.09.92;416,62;416,62
29.09.92;416,8;416,8
30.09.92;417,8;417,8
01.10.92;416,29;416,29
02.10.92;410,47;410,47
05.10.92;407,57;407,57
06.10.92;407,18;407,18
07.10.92;404,25;404,25
08.10.92;407,75;407,75
09.10.92;402,66;402,66
12.10.92;407,44;407,44
13.10.92;409,3;409,3
14.10.92;409,37;409,37
15.10.92;409,6;409,6
16.10.92;411,73;411,73
19.10.92;414,98;414,98
20.10.92;415,48;415,48
21.10.92;415,67;415,67
22.10.92;414,9;414,9
23.10.92;414,1;414,1
26.10.92;418,16;418,16
27.10.92;418,49;418,49
28.10.92;420,13;420,13
29.10.92;420,86;420,86
30.10.92;418,68;418,68
02.11.92;422,75;422,75
03.11.92;419,92;419,92
04.11.92;417,11;417,11
05.11.92;418,34;418,34
06.11.92;417,58;417,58
09.11.92;418,59;418,59
10.11.92;418,62;418,62
11.11.92;422,2;422,2
12.11.92;422,87;422,87
13.11.92;422,43;422,43
16.11.92;420,68;420,68
17.11.92;419,27;419,27
18.11.92;422,85;422,85
19.11.92;423,61;423,61
20.11.92;426,65;426,65
23.11.92;425,12;425,12
24.11.92;427,59;427,59
25.11.92;429,19;429,19
27.11.92;430,16;430,16
30.11.92;431,35;431,35
01.12.92;430,78;430,78
02.12.92;429,89;429,89
03.12.92;429,91;429,91
04.12.92;432,06;432,06
07.12.92;435,31;435,31
08.12.92;436,99;436,99
09.12.92;435,65;435,65
10.12.92;434,64;434,64
11.12.92;433,73;433,73
14.12.92;432,84;432,84
15.12.92;432,57;432,57
16.12.92;431,52;431,52
17.12.92;435,43;435,43
18.12.92;441,28;441,28
21.12.92;440,7;440,7
22.12.92;440,31;440,31
23.12.92;439,03;439,03
24.12.92;439,77;439,77
28.12.92;439,15;439,15
29.12.92;437,98;437,98
30.12.92;438,82;438,82
31.12.92;435,71;435,71
04.01.93;435,38;435,38
05.01.93;434,34;434,34
06.01.93;434,52;434,52
07.01.93;430,73;430,73
08.01.93;429,05;429,05
11.01.93;430,95;430,95
12.01.93;431,04;431,04
13.01.93;433,03;433,03
14.01.93;435,94;435,94
15.01.93;437,15;437,15
18.01.93;436,84;436,84
19.01.93;435,13;435,13
20.01.93;433,37;433,37
21.01.93;435,49;435,49
22.01.93;436,11;436,11
25.01.93;440,01;440,01
26.01.93;439,95;439,95
27.01.93;438,11;438,11
28.01.93;438,66;438,66
29.01.93;438,78;438,78
01.02.93;442,52;442,52
02.02.93;442,56;442,56
03.02.93;447,2;447,2
04.02.93;449,56;449,56
05.02.93;448,93;448,93
08.02.93;447,85;447,85
09.02.93;445,33;445,33
10.02.93;446,23;446,23
11.02.93;447,66;447,66
12.02.93;444,58;444,58
16.02.93;433,91;433,91
17.02.93;433,3;433,3
18.02.93;431,9;431,9
19.02.93;434,22;434,22
22.02.93;435,24;435,24
23.02.93;434,8;434,8
24.02.93;440,87;440,87
25.02.93;442,34;442,34
26.02.93;443,38;443,38
01.03.93;442,01;442,01
02.03.93;447,9;447,9
03.03.93;449,26;449,26
04.03.93;447,34;447,34
05.03.93;446,11;446,11
08.03.93;454,71;454,71
09.03.93;454,4;454,4
10.03.93;456,33;456,33
11.03.93;453,72;453,72
12.03.93;449,83;449,83
15.03.93;451,43;451,43
16.03.93;451,37;451,37
17.03.93;448,31;448,31
18.03.93;451,89;451,89
19.03.93;450,18;450,18
22.03.93;448,88;448,88
23.03.93;448,76;448,76
24.03.93;448,07;448,07
25.03.93;450,88;450,88
26.03.93;447,78;447,78
29.03.93;450,77;450,77
30.03.93;451,97;451,97
31.03.93;451,67;451,67
01.04.93;450,3;450,3
02.04.93;441,39;441,39
05.04.93;442,29;442,29
06.04.93;441,16;441,16
07.04.93;442,73;442,73
08.04.93;441,84;441,84
12.04.93;448,37;448,37
13.04.93;449,22;449,22
14.04.93;448,66;448,66
15.04.93;448,4;448,4
16.04.93;448,94;448,94
19.04.93;447,46;447,46
20.04.93;445,1;445,1
21.04.93;443,63;443,63
22.04.93;439,46;439,46
23.04.93;437,03;437,03
26.04.93;433,54;433,54
27.04.93;438,01;438,01
28.04.93;438,02;438,02
29.04.93;438,89;438,89
30.04.93;440,19;440,19
03.05.93;442,46;442,46
04.05.93;444,05;444,05
05.05.93;444,52;444,52
06.05.93;443,26;443,26
07.05.93;442,31;442,31
10.05.93;442,8;442,8
11.05.93;444,36;444,36
12.05.93;444,8;444,8
13.05.93;439,23;439,23
14.05.93;439,56;439,56
17.05.93;440,37;440,37
18.05.93;440,32;440,32
19.05.93;447,57;447,57
20.05.93;450,59;450,59
21.05.93;445,84;445,84
24.05.93;448;448
25.05.93;448,85;448,85
26.05.93;453,44;453,44
27.05.93;452,41;452,41
28.05.93;450,19;450,19
01.06.93;453,83;453,83
02.06.93;453,85;453,85
03.06.93;452,49;452,49
04.06.93;450,06;450,06
07.06.93;447,69;447,69
08.06.93;444,71;444,71
09.06.93;445,78;445,78
10.06.93;445,38;445,38
11.06.93;447,26;447,26
14.06.93;447,71;447,71
15.06.93;446,27;446,27
16.06.93;447,43;447,43
17.06.93;448,54;448,54
18.06.93;443,68;443,68
21.06.93;446,22;446,22
22.06.93;445,93;445,93
23.06.93;443,19;443,19
24.06.93;446,62;446,62
25.06.93;447,6;447,6
28.06.93;451,85;451,85
29.06.93;450,69;450,69
30.06.93;450,53;450,53
01.07.93;449,02;449,02
02.07.93;445,84;445,84
06.07.93;441,43;441,43
07.07.93;442,83;442,83
08.07.93;448,64;448,64
09.07.93;448,13;448,13
12.07.93;448,98;448,98
13.07.93;448,09;448,09
14.07.93;450,08;450,08
15.07.93;449,22;449,22
16.07.93;445,75;445,75
19.07.93;446,03;446,03
20.07.93;447,31;447,31
21.07.93;447,18;447,18
22.07.93;444,51;444,51
23.07.93;447,1;447,1
26.07.93;449,09;449,09
27.07.93;448,24;448,24
28.07.93;447,19;447,19
29.07.93;450,24;450,24
30.07.93;448,13;448,13
02.08.93;450,15;450,15
03.08.93;449,27;449,27
04.08.93;448,54;448,54
05.08.93;448,13;448,13
06.08.93;448,68;448,68
09.08.93;450,72;450,72
10.08.93;449,45;449,45
11.08.93;450,46;450,46
12.08.93;448,96;448,96
13.08.93;450,14;450,14
16.08.93;452,38;452,38
17.08.93;453,13;453,13
18.08.93;456,04;456,04
19.08.93;456,43;456,43
20.08.93;456,16;456,16
23.08.93;455,23;455,23
24.08.93;459,77;459,77
25.08.93;460,13;460,13
26.08.93;461,04;461,04
27.08.93;460,54;460,54
30.08.93;461,9;461,9
31.08.93;463,56;463,56
01.09.93;463,15;463,15
02.09.93;461,3;461,3
03.09.93;461,34;461,34
07.09.93;458,52;458,52
08.09.93;456,65;456,65
09.09.93;457,5;457,5
10.09.93;461,72;461,72
13.09.93;462,06;462,06
14.09.93;459,9;459,9
15.09.93;461,6;461,6
16.09.93;459,43;459,43
17.09.93;458,83;458,83
20.09.93;455,05;455,05
21.09.93;452,95;452,95
22.09.93;456,2;456,2
23.09.93;457,74;457,74
24.09.93;457,63;457,63
27.09.93;461,8;461,8
28.09.93;461,53;461,53
29.09.93;460,11;460,11
30.09.93;458,93;458,93
01.10.93;461,29;461,29
04.10.93;461,34;461,34
05.10.93;461,2;461,2
06.10.93;460,74;460,74
07.10.93;459,18;459,18
08.10.93;460,31;460,31
11.10.93;460,88;460,88
12.10.93;461,12;461,12
13.10.93;461,49;461,49
14.10.93;466,83;466,83
15.10.93;469,5;469,5
18.10.93;468,45;468,45
19.10.93;466,21;466,21
20.10.93;466,07;466,07
21.10.93;465,36;465,36
22.10.93;463,27;463,27
25.10.93;464,2;464,2
26.10.93;464,3;464,3
27.10.93;464,61;464,61
28.10.93;467,73;467,73
29.10.93;467,83;467,83
01.11.93;469,1;469,1
02.11.93;468,44;468,44
03.11.93;463,02;463,02
04.11.93;457,49;457,49
05.11.93;459,57;459,57
08.11.93;460,21;460,21
09.11.93;460,33;460,33
10.11.93;463,72;463,72
11.11.93;462,64;462,64
12.11.93;465,39;465,39
15.11.93;463,75;463,75
16.11.93;466,74;466,74
17.11.93;464,81;464,81
18.11.93;463,62;463,62
19.11.93;462,6;462,6
22.11.93;459,13;459,13
23.11.93;461,03;461,03
24.11.93;462,36;462,36
26.11.93;463,06;463,06
29.11.93;461,9;461,9
30.11.93;461,79;461,79
01.12.93;461,89;461,89
02.12.93;463,11;463,11
03.12.93;464,89;464,89
06.12.93;466,43;466,43
07.12.93;466,76;466,76
08.12.93;466,29;466,29
09.12.93;464,18;464,18
10.12.93;463,93;463,93
13.12.93;465,7;465,7
