INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2010-06-30,S,2010-08-18,S,-0.004411764705882337,-0.5876566958405289
2010-07-01,S,2010-08-18,S,-0.03660322108345526,-0.6027497889649606
2010-07-02,S,2010-08-18,S,0.009887005649717562,-0.5988221738841056
2010-07-05,S,2010-08-18,S,0.015691868758915706,-0.5925269440877079
2010-07-06,S,2010-08-18,S,0.03768115942028982,-0.5771728869084041
2010-07-07,S,2010-08-18,S,0.006024096385542244,-0.5746257356247197
2010-07-08,S,2010-08-18,S,0.02121212121212135,-0.5656026451682743
2010-07-09,S,2010-08-18,S,0.024767801857585092,-0.5548435775563432
2010-07-12,S,2010-08-18,S,0.0031746031746032743,-0.5534303825644584
2010-07-13,S,2010-08-18,S,0.014331210191082744,-0.5470304995120383
2010-07-14,S,2010-08-18,S,0.001615508885298933,-0.5462987232592307
2010-07-15,S,2010-08-18,S,-0.03398058252427183,-0.5617157569348878
2010-07-16,S,2010-08-18,S,-0.0015649452269170805,-0.5624016477691056
2010-07-19,S,2010-08-18,S,0.006249999999999978,-0.5596666580676624
2010-07-20,S,2010-08-18,S,0.0062893081761006275,-0.5568972659800376
2010-07-21,S,2010-08-18,S,0.02373417721518989,-0.5463805871662728
2010-07-22,S,2010-08-18,S,0.04213938411669371,-0.5272653444860833
2010-07-23,S,2010-08-18,S,0.005076142131979822,-0.524865676183982
2010-07-26,S,2010-08-18,S,0.020408163265306034,-0.515169057330594
2010-07-27,S,2010-08-18,S,0.02083333333333337,-0.505068412691648
2010-07-28,S,2010-08-18,S,-0.012411347517730542,-0.511211180619234
2010-07-29,S,2010-08-18,S,-0.007005253940455258,-0.5146352704222515
2010-07-30,S,2010-09-15,S,-0.021172638436482094,-0.5249117223514221
2010-08-02,S,2010-09-15,S,0.027113237639553422,-0.5120305409797702
2010-08-03,S,2010-09-15,S,-0.0,-0.5120305409797702
2010-08-04,S,2010-09-15,S,0.02622950819672132,-0.49923134205464936
2010-08-05,S,2010-09-15,S,-0.0,-0.49923134205464936
2010-08-06,S,2010-09-15,S,-0.045454545454545414,-0.521993553779438
2010-08-09,S,2010-09-15,S,0.0434782608695653,-0.5012106648133265
2010-08-10,S,2010-09-15,S,-0.03367003367003374,-0.5180049185233155
2010-08-11,S,2010-09-15,S,-0.04885993485342022,-0.5415551668039353
2010-08-12,S,2010-09-15,S,0.0031055900621118626,-0.5401314250859351
2010-08-13,S,2010-09-15,S,-0.02024922118380057,-0.5494434055748492
2010-08-16,S,2010-09-15,S,-0.006106870229007688,-0.5521948962278272
2010-08-17,S,2010-09-15,S,0.047040971168437196,-0.5311297092522014
2010-08-18,S,2010-09-15,S,0.03503184713375784,-0.514704316901164
2010-08-19,S,2010-09-15,S,-0.044554455445544594,-0.5363264017917062
2010-08-20,S,2010-09-15,S,0.011058451816745585,-0.5311988896472227
2010-08-23,S,2010-09-15,S,0.028753993610223683,-0.5177189855156732
2010-08-24,S,2010-09-15,S,-0.029605263157894912,-0.5319970418655382
2010-08-25,S,2010-09-15,S,-0.028753993610223683,-0.5454539959333022
2010-08-26,S,2010-09-15,S,0.03105590062111807,-0.5313376604032807
2010-08-27,S,2010-09-15,S,0.02083333333333326,-0.5215738616616824
2010-08-30,S,2010-09-15,S,0.009819967266775809,-0.5168757326436302
2010-08-31,S,2010-10-20,S,-0.0076687116564417845,-0.5205806733442159
2010-09-01,S,2010-10-20,S,0.05175038051750391,-0.4957705407623335
2010-09-02,S,2010-10-20,S,0.011235955056179692,-0.4901050412203374
2010-09-03,S,2010-10-20,S,0.03409090909090906,-0.472722258534667
2010-09-06,S,2010-10-20,S,0.02352941176470591,-0.46031572344136507
2010-09-07,S,2010-10-20,S,-0.018932874354561147,-0.470533498040582
2010-09-08,S,2010-10-20,S,0.010135135135135198,-0.46516728349369596
2010-09-09,S,2010-10-20,S,0.020477815699658786,-0.45421507769493197
2010-09-10,S,2010-10-20,S,-0.0017421602787457413,-0.45516592250731014
2010-09-13,S,2010-10-20,S,0.03826086956521746,-0.4343200969336768
2010-09-14,S,2010-10-20,S,0.025316455696202556,-0.41999908672946595
2010-09-15,S,2010-10-20,S,0.01298701298701288,-0.4124666073363422
2010-09-16,S,2010-10-20,S,-0.007518796992481258,-0.41688415164208403
2010-09-17,S,2010-10-20,S,-0.005597014925373012,-0.42014785974856483
2010-09-20,S,2010-10-20,S,0.033395176252319025,-0.40078359532458374
2010-09-21,S,2010-10-20,S,-0.007677543186180413,-0.405384105149347
2010-09-22,S,2010-10-20,S,-0.01333333333333342,-0.41331231708068905
2010-09-23,S,2010-10-20,S,-0.011278195488721776,-0.4199290954594782
2010-09-24,S,2010-10-20,S,0.03531598513011147,-0.3994433200203148
2010-09-27,S,2010-10-20,S,0.00578034682080919,-0.39597189412447853
2010-09-28,S,2010-10-20,S,-0.0,-0.39597189412447853
2010-09-29,S,2010-10-20,S,-0.009689922480620172,-0.40182487964652813
2010-09-30,S,2010-11-17,S,-0.03180212014134276,-0.42084811668957145
2010-10-01,S,2010-11-17,S,-0.006849315068493178,-0.4248149104108758
2010-10-04,S,2010-11-17,S,-0.0,-0.4248149104108758
2010-10-05,S,2010-11-17,S,0.03741496598639449,-0.4032943798480175
2010-10-06,S,2010-11-17,S,0.017667844522968212,-0.39275187772519093
2010-10-07,S,2010-11-17,S,0.007194244604316502,-0.388383186198034
2010-10-08,S,2010-11-17,S,0.018115942028985477,-0.37730317145524483
2010-10-11,S,2010-11-17,S,0.03136531365313655,-0.3577720901171253
2010-10-12,S,2010-11-17,S,0.0019047619047619646,-0.3565487988602054
2010-10-13,S,2010-11-17,S,0.041984732824427384,-0.3295336720947942
2010-10-14,S,2010-11-17,S,-0.003984063745019917,-0.33220485268405797
2010-10-15,S,2010-11-17,S,-0.017857142857142794,-0.3441297660289855
2010-10-18,S,2010-11-17,S,0.025341130604288442,-0.3275092727704608
2010-10-19,S,2010-11-17,S,0.005999999999999894,-0.3234743284070838
2010-10-20,S,2010-11-17,S,0.024144869215291798,-0.3071397045456853
2010-10-21,S,2010-11-17,S,0.02268041237113405,-0.2914253473291958
2010-10-22,S,2010-11-17,S,0.021097046413502074,-0.27647651499436876
2010-10-25,S,2010-11-17,S,0.015086206896551602,-0.2655612900050598
2010-10-26,S,2010-11-17,S,-0.008752735229759168,-0.27198963757613137
2010-10-27,S,2010-11-17,S,-0.03253796095444694,-0.295677610323112
2010-10-28,S,2010-11-17,S,0.02941176470588236,-0.2749622459208507
2010-10-29,L,2010-12-22,L,0.007905138339920903,-0.26923072217318955
2010-11-05,S,2010-12-22,S,0.084313725490196,-0.20761684188583107
2010-11-08,S,2010-12-22,S,0.008565310492505529,-0.20082983410755118
2010-11-09,L,2010-12-22,L,-0.02591792656587466,-0.22154266778078957
2010-11-10,L,2010-12-22,L,0.03104212860310418,-0.19737769516201142
2010-11-11,S,2010-12-22,S,-0.012903225806451646,-0.20773411199863068
2010-11-12,L,2010-12-22,L,0.00424628450106157,-0.20436992563769063
2010-11-15,L,2010-12-22,L,-0.02114164904862581,-0.22119085744239064
2010-11-16,L,2010-12-22,L,0.05831533477321815,-0.17577434156970062
2010-11-17,L,2010-12-22,L,-0.032653061224489854,-0.20268783245722066
2010-11-18,L,2010-12-22,L,-0.04008438818565396,-0.2346476028861506
2010-11-19,L,2010-12-22,L,0.00219780219780219,-0.23296550970568064
2010-11-22,L,2010-12-22,L,0.006578947368421018,-0.22791923016427063
2010-11-23,L,2010-12-22,L,0.09368191721132901,-0.15558922340406067
2010-11-24,L,2010-12-22,L,-0.021912350597609542,-0.17409224838923065
2010-11-25,L,2010-12-22,L,-0.010183299389002087,-0.18250271429158071
2010-11-26,L,2010-12-22,L,0.05144032921810693,-0.14045038477983085
2010-11-29,L,2010-12-22,L,0.05675146771037176,-0.091669682546201
2010-11-30,L,2011-01-19,L,0.021164021164021163,-0.07244576048368678
2010-12-01,L,2011-01-19,L,-0.04490500863557856,-0.11409759161913435
2010-12-02,L,2011-01-19,L,-0.047016274864375984,-0.1557494227545818
2010-12-03,L,2011-01-19,L,-0.030360531309297945,-0.18138131883793418
2010-12-06,S,2011-01-19,S,0.005870841487279899,-0.17657533832230554
2010-12-07,S,2011-01-19,S,0.029527559055118058,-0.15226161799717686
2010-12-08,L,2011-01-19,L,-0.012170385395537386,-0.16257892082074055
2010-12-09,S,2011-01-19,S,0.022587268993839893,-0.14366386564420697
2010-12-10,S,2011-01-19,S,0.0021008403361344463,-0.14186484015186285
2010-12-13,S,2011-01-19,S,0.02947368421052632,-0.1165724354405493
2010-12-14,S,2011-01-19,S,0.008676789587852451,-0.10890712034675809
2010-12-15,S,2011-01-19,S,0.015317286652078876,-0.09525799527548284
2010-12-16,S,2011-01-19,S,-0.0,-0.09525799527548284
2010-12-17,S,2011-01-19,S,-0.020000000000000018,-0.1133528353699732
2010-12-20,S,2011-01-19,S,0.030501089324618702,-0.08630913100217286
2010-12-21,S,2011-01-19,S,0.026966292134831482,-0.061670276107849364
2010-12-22,S,2011-01-19,S,0.006928406466512604,-0.05516914638111392
2010-12-23,S,2011-01-19,S,-0.023255813953488413,-0.07714195693039039
2010-12-27,S,2011-01-19,S,-0.050000000000000044,-0.12328485908387088
2010-12-28,S,2011-01-19,S,-0.0043290043290042934,-0.12708016272420042
2010-12-29,S,2011-01-19,S,0.0193965517241379,-0.11014852794945429
2010-12-30,S,2011-02-16,S,-0.035051546391752675,-0.14133919810380335
2011-01-03,S,2011-02-16,S,0.0019920318725099584,-0.13962871841875113
2011-01-04,S,2011-02-16,S,-0.001996007984031989,-0.14134602636601912
2011-01-05,S,2011-02-16,S,-0.005976095617529875,-0.1464774246148277
2011-01-06,S,2011-02-16,S,-0.005940594059405946,-0.1515478557557297
2011-01-07,S,2011-02-16,S,-0.029527559055118058,-0.1766005765503439
2011-01-10,S,2011-02-16,S,-0.03250478011472291,-0.20336499375616457
2011-01-11,S,2011-02-16,S,0.04814814814814816,-0.16500849345553537
2011-01-12,S,2011-02-16,S,0.060311284046692615,-0.11464908352775638
2011-01-13,S,2011-02-16,S,0.01449275362318836,-0.10181791082526004
2011-01-14,S,2011-02-16,S,0.018907563025210017,-0.0848354763660738
2011-01-17,S,2011-02-16,S,-0.0064239828693790635,-0.09071447758856155
2011-01-18,S,2011-02-16,S,0.02765957446808509,-0.06556402696867081
2011-01-19,S,2011-02-16,S,-0.013129102844638751,-0.07783233296032921
2011-01-20,S,2011-02-16,S,-0.008639308855291628,-0.08579922425224862
2011-01-21,S,2011-02-16,S,0.025695931477516143,-0.06230798376194224
2011-01-24,S,2011-02-16,S,0.01758241758241752,-0.045821091168745665
2011-01-25,S,2011-02-16,S,-0.020134228187919323,-0.06503274705125406
2011-01-26,S,2011-02-16,S,0.019736842105263164,-0.04657944600621289
2011-01-27,S,2011-02-16,S,0.020134228187919545,-0.02738305901304927
2011-01-28,S,2011-02-16,S,-0.04109589041095907,-0.06735361823169128
2011-01-31,S,2011-03-16,S,-0.006134969325153561,-0.07307537517505536
2011-02-01,S,2011-03-16,S,0.028455284552845628,-0.04669947121662188
2011-02-02,S,2011-03-16,S,0.006276150627614996,-0.04071641350459232
2011-02-03,S,2011-03-16,S,-0.01263157894736855,-0.052833679860323945
2011-02-04,S,2011-03-16,S,0.022869022869022926,-0.031172911624281374
2011-02-07,S,2011-03-16,S,0.023404255319148914,-0.008498235087828432
2011-02-08,S,2011-03-16,S,0.02178649237472763,0.013103110552959762
2011-02-09,S,2011-03-16,S,0.011135857461024523,0.024384882385398043
2011-02-10,S,2011-03-16,S,-0.009009009009008917,0.015156189751295512
2011-02-11,S,2011-03-16,S,0.0022321428571426827,0.01742216338913316
2011-02-14,S,2011-03-16,S,-0.0,0.01742216338913316
2011-02-15,S,2011-03-16,S,0.017897091722595126,0.035631061167909595
2011-02-16,S,2011-03-16,S,0.04555808656036442,0.08281243069719935
2011-02-17,S,2011-03-16,S,-0.01670644391408116,0.06472248555428672
2011-02-18,S,2011-03-16,S,-0.0,0.06472248555428672
2011-02-21,S,2011-03-16,S,-0.05164319248826277,0.009736817286225108
2011-02-22,S,2011-03-16,S,-0.0379464285714286,-0.028579088726868318
2011-02-23,S,2011-03-16,S,-0.04946236559139772,-0.0766278649833887
2011-02-24,L,2011-03-16,L,0.012295081967213184,-0.06527492889711883
2011-02-25,L,2011-03-16,L,-0.04453441295546545,-0.10690236121344132
2011-02-28,S,2011-04-20,S,0.01670146137787054,-0.09198632549258035
2011-03-01,S,2011-04-20,S,-0.02972399150743099,-0.11897611624227011
2011-03-02,L,2011-04-20,L,0.02680412371134011,-0.09536104306938264
2011-03-03,L,2011-04-20,L,-0.010040160642570295,-0.10444376352049323
2011-03-04,S,2011-04-20,S,-0.0040567951318459805,-0.10807685170093762
2011-03-07,S,2011-04-20,S,-0.018181818181818077,-0.12429363621546596
2011-03-08,S,2011-04-20,S,0.017857142857142794,-0.10865602257645646
2011-03-09,S,2011-04-20,S,-0.02020202020202011,-0.1266629716153158
2011-03-10,S,2011-04-20,S,-0.007920792079207928,-0.13358049263222416
2011-03-11,S,2011-04-20,S,-0.013752455795677854,-0.14549588860781248
2011-03-14,S,2011-04-20,S,-0.01744186046511631,-0.16040003008558323
2011-03-15,S,2011-04-20,S,-0.05333333333333323,-0.20517869514768539
2011-03-16,S,2011-04-20,S,-0.014466546112115841,-0.21667701420522345
2011-03-17,L,2011-04-20,L,-0.053475935828877,-0.25856594392686927
2011-03-18,L,2011-04-20,L,-0.007532956685499026,-0.26415113455642203
2011-03-21,L,2011-04-20,L,-0.06641366223908918,-0.31302155256500874
2011-03-22,L,2011-04-20,L,-0.022357723577235755,-0.3283808267962789
2011-03-23,L,2011-04-20,L,-0.01039501039501034,-0.3353623150832198
2011-03-24,L,2011-04-20,L,-0.044117647058823595,-0.36468456588837195
2011-03-25,L,2011-04-20,L,-0.004395604395604491,-0.36747716120314844
2011-03-28,L,2011-04-20,L,0.004415011037527616,-0.36468456588837206
2011-03-29,L,2011-04-20,L,0.00659340659340657,-0.36049567291620754
2011-03-30,L,2011-04-20,L,-0.04148471615720517,-0.3870253284065832
2011-03-31,L,2011-05-18,L,0.002096436058700135,-0.38574026620198487
2011-04-01,L,2011-05-18,L,-0.043933054393305304,-0.41272657249855027
2011-04-04,S,2011-05-18,S,-0.004376367614879584,-0.41529669690774695
2011-04-05,S,2011-05-18,S,-0.004357298474945592,-0.41784442371860653
2011-04-06,S,2011-05-18,S,0.004338394793926281,-0.41531880299721224
2011-04-07,S,2011-05-18,S,-0.01089324618736387,-0.42168787921728623
2011-04-08,S,2011-05-18,S,0.028017241379310276,-0.40548516893673614
2011-04-11,S,2011-05-18,S,0.004434589800443534,-0.40284873953069067
2011-04-12,S,2011-05-18,S,-0.051224944320712895,-0.43343777959927454
2011-04-13,S,2011-05-18,S,0.016949152542372947,-0.42383503010095713
2011-04-14,S,2011-05-18,S,-0.006465517241379448,-0.4275602346477183
2011-04-15,S,2011-05-18,S,0.03426124197002145,-0.40794773733372147
2011-04-18,S,2011-05-18,S,-0.07317073170731692,-0.45126863460198563
2011-04-19,S,2011-05-18,S,0.04338842975206614,-0.42746004230165857
2011-04-20,S,2011-05-18,S,0.06479481641468687,-0.39036242085252193
2011-04-21,S,2011-05-18,S,0.01385681293302532,-0.38191478696133285
2011-04-26,S,2011-05-18,S,0.02810304449648715,-0.3645447107166865
2011-04-27,S,2011-05-18,S,-0.012048192771084265,-0.37220079853937693
2011-04-28,S,2011-05-18,S,0.03809523809523818,-0.34828463848373414
2011-04-29,S,2011-06-15,S,0.006912442396313279,-0.3437796935884605
2011-05-02,S,2011-06-15,S,-0.0139211136890951,-0.3529150110791084
2011-05-03,S,2011-06-15,S,-0.009153318077803174,-0.35883798580607307
2011-05-04,S,2011-06-15,S,-0.0453514739229024,-0.3879156281731445
2011-05-05,S,2011-06-15,S,-0.021691973969631295,-0.4011929464340308
2011-05-06,S,2011-06-15,S,0.02972399150743099,-0.38339401065924616
2011-05-09,S,2011-06-15,S,-0.03282275711159732,-0.4036327192809339
2011-05-10,S,2011-06-15,S,0.025423728813559365,-0.3884708392626526
2011-05-11,S,2011-06-15,S,0.004347826086956608,-0.38581201682466404
2011-05-12,S,2011-06-15,S,-0.019650655021834273,-0.39788121300059875
2011-05-13,S,2011-06-15,S,-0.004282655246252487,-0.4004598801826089
2011-05-16,S,2011-06-15,S,-0.006396588486140775,-0.4042948916100123
2011-05-17,S,2011-06-15,S,-0.010593220338983134,-0.41060532708024533
2011-05-18,S,2011-06-15,S,0.018867924528301994,-0.3994846728742121
2011-05-19,S,2011-06-15,S,0.03418803418803407,-0.3789542343399972
2011-05-20,S,2011-06-15,S,-0.017699115044247815,-0.3899461947941566
2011-05-23,S,2011-06-15,S,-0.04782608695652191,-0.4191226811300883
2011-05-24,S,2011-06-15,S,0.024896265560165998,-0.40466100514162584
2011-05-25,L,2011-06-15,L,-0.019148936170212738,-0.4160611135538075
2011-05-26,L,2011-06-15,L,-0.004338394793926281,-0.4185944709787367
2011-05-27,L,2011-06-15,L,-0.030501089324618702,-0.43632797295324144
2011-05-30,L,2011-06-15,L,-0.008988764044943753,-0.44139468780309987
2011-05-31,S,2011-07-20,S,0.02164502164502169,-0.42930366372957385
