Dates,LAST_PRICE,PX_ASK,PX_BID,PX_LAST
2001-10-17,2.33,2.325,2.335,2.33
2001-10-18,2.29,2.285,2.295,2.29
2001-10-19,2.3,2.295,2.305,2.3
2001-10-22,2.3,2.295,2.305,2.3
2001-10-23,2.3,2.295,2.305,2.3
2001-10-24,2.279,2.274,2.284,2.279
2001-10-25,2.28,2.275,2.285,2.28
2001-10-26,2.27,2.264,2.275,2.27
2001-10-29,2.259,2.254,2.264,2.259
2001-10-30,2.229,2.224,2.234,2.229
2001-10-31,2.218,2.213,2.223,2.218
2001-11-01,2.168,2.163,2.173,2.168
2001-11-02,2.086,2.081,2.091,2.086
2001-11-05,2.056,2.051,2.061,2.056
2001-11-06,1.954,1.949,1.959,1.954
2001-11-07,1.923,1.918,1.929,1.923
2001-11-08,1.914,1.909,1.919,1.914
2001-11-09,1.924,1.919,1.929,1.924
2001-11-12,1.924,1.919,1.929,1.924
2001-11-13,1.954,1.949,1.959,1.954
2001-11-14,2.005,2.0,2.01,2.005
2001-11-15,2.016,2.01,2.021,2.016
2001-11-16,2.025,2.02,2.03,2.025
2001-11-19,2.025,2.02,2.03,2.025
2001-11-20,2.005,2.0,2.01,2.005
2001-11-21,1.974,1.969,1.979,1.974
2001-11-22,1.984,1.979,1.989,1.984
2001-11-23,1.995,1.99,2.0,1.995
2001-11-26,1.995,1.99,2.0,1.995
2001-11-27,2.005,2.0,2.01,2.005
2001-11-28,1.954,1.949,1.959,1.954
2001-11-29,1.924,1.919,1.929,1.924
2001-11-30,1.863,1.858,1.868,1.863
2001-12-03,1.853,1.847,1.858,1.853
2001-12-04,1.832,1.827,1.837,1.832
2001-12-05,1.822,1.817,1.827,1.822
2001-12-06,1.741,1.736,1.746,1.741
2001-12-07,1.68,1.675,1.685,1.68
2001-12-10,1.649,1.644,1.654,1.649
2001-12-11,1.649,1.644,1.654,1.649
2001-12-12,1.68,1.675,1.685,1.68
2001-12-13,1.69,1.685,1.695,1.69
2001-12-14,1.69,1.685,1.695,1.69
2001-12-17,1.71,1.705,1.715,1.71
2001-12-18,1.7,1.695,1.705,1.7
2001-12-19,1.649,1.644,1.654,1.649
2001-12-20,1.66,1.655,1.665,1.66
2001-12-21,1.649,1.644,1.654,1.649
2001-12-24,1.66,1.654,1.665,1.66
2001-12-25,1.649,1.644,1.654,1.649
2001-12-26,1.71,1.705,1.715,1.71
2001-12-27,1.741,1.736,1.746,1.741
2001-12-28,1.71,1.705,1.715,1.71
2001-12-31,1.68,1.675,1.685,1.68
2002-01-01,1.68,1.675,1.685,1.68
2002-01-02,1.73,1.725,1.735,1.73
2002-01-03,1.721,1.716,1.726,1.721
2002-01-04,1.71,1.705,1.715,1.71
2002-01-07,1.69,1.685,1.695,1.69
2002-01-08,1.7,1.695,1.705,1.7
2002-01-09,1.629,1.624,1.634,1.629
2002-01-10,1.67,1.665,1.675,1.67
2002-01-11,1.619,1.614,1.624,1.619
2002-01-14,1.609,1.604,1.614,1.609
2002-01-15,1.629,1.624,1.634,1.629
2002-01-16,1.598,1.593,1.603,1.598
2002-01-17,1.589,1.584,1.594,1.589
2002-01-18,1.588,1.583,1.593,1.588
2002-01-21,1.578,1.573,1.583,1.578
2002-01-22,1.659,1.654,1.664,1.659
2002-01-23,1.669,1.664,1.675,1.669
2002-01-24,1.659,1.654,1.664,1.659
2002-01-25,1.69,1.685,1.695,1.69
2002-01-28,1.7,1.695,1.705,1.7
2002-01-29,1.69,1.685,1.695,1.69
2002-01-30,1.68,1.675,1.685,1.68
2002-01-31,1.67,1.665,1.675,1.67
2002-02-01,1.69,1.685,1.695,1.69
2002-02-04,1.68,1.675,1.685,1.68
2002-02-05,1.68,1.675,1.685,1.68
2002-02-06,1.68,1.675,1.685,1.68
2002-02-07,1.7,1.695,1.705,1.7
2002-02-08,1.67,1.665,1.675,1.67
2002-02-11,1.72,1.715,1.725,1.72
2002-02-12,1.73,1.725,1.736,1.73
2002-02-13,1.72,1.715,1.725,1.72
2002-02-14,1.741,1.736,1.746,1.741
2002-02-15,1.71,1.705,1.715,1.71
2002-02-18,1.72,1.715,1.725,1.72
2002-02-19,1.72,1.715,1.725,1.72
2002-02-20,1.72,1.715,1.725,1.72
2002-02-21,1.71,1.705,1.715,1.71
2002-02-22,1.741,1.736,1.746,1.741
2002-02-25,1.751,1.746,1.756,1.751
2002-02-26,1.761,1.756,1.766,1.761
2002-02-27,1.761,1.756,1.766,1.761
2002-02-28,1.751,1.746,1.756,1.751
2002-03-01,1.761,1.756,1.766,1.761
2002-03-04,1.761,1.756,1.766,1.761
2002-03-05,1.751,1.746,1.756,1.751
2002-03-06,1.741,1.735,1.746,1.741
2002-03-07,1.761,1.756,1.766,1.761
2002-03-08,1.761,1.756,1.766,1.761
2002-03-11,1.781,1.776,1.786,1.781
2002-03-12,1.781,1.776,1.786,1.781
2002-03-13,1.761,1.756,1.766,1.761
2002-03-14,1.782,1.777,1.787,1.782
2002-03-15,1.771,1.766,1.776,1.771
2002-03-18,1.761,1.756,1.766,1.761
2002-03-19,1.771,1.766,1.776,1.771
2002-03-20,1.751,1.746,1.756,1.751
2002-03-21,1.772,1.766,1.777,1.772
2002-03-22,1.771,1.766,1.776,1.771
2002-03-25,1.761,1.756,1.766,1.761
2002-03-26,1.781,1.776,1.786,1.781
2002-03-27,1.761,1.756,1.766,1.761
2002-03-28,1.751,1.746,1.756,1.751
2002-03-29,1.751,1.746,1.756,1.751
2002-04-01,1.771,1.766,1.776,1.771
2002-04-02,1.771,1.766,1.776,1.771
2002-04-03,1.761,1.756,1.766,1.761
2002-04-04,1.761,1.756,1.766,1.761
2002-04-05,1.741,1.736,1.746,1.741
2002-04-08,1.741,1.736,1.746,1.741
2002-04-09,1.72,1.715,1.725,1.72
2002-04-10,1.7,1.695,1.705,1.7
2002-04-11,1.711,1.705,1.716,1.711
2002-04-12,1.71,1.705,1.715,1.71
2002-04-15,1.7,1.695,1.705,1.7
2002-04-16,1.69,1.685,1.695,1.69
2002-04-17,1.659,1.654,1.664,1.659
2002-04-18,1.69,1.685,1.695,1.69
2002-04-19,1.67,1.665,1.675,1.67
2002-04-22,1.649,1.644,1.654,1.649
2002-04-23,1.659,1.654,1.664,1.659
2002-04-24,1.649,1.644,1.654,1.649
2002-04-25,1.67,1.665,1.675,1.67
2002-04-26,1.68,1.675,1.685,1.68
2002-04-29,1.72,1.715,1.725,1.72
2002-04-30,1.741,1.736,1.746,1.741
2002-05-01,1.71,1.705,1.715,1.71
2002-05-02,1.731,1.726,1.736,1.731
2002-05-03,1.71,1.705,1.715,1.71
2002-05-06,1.731,1.725,1.736,1.731
2002-05-07,1.72,1.715,1.725,1.72
2002-05-08,1.73,1.725,1.735,1.73
2002-05-09,1.721,1.716,1.726,1.721
2002-05-10,1.72,1.715,1.726,1.72
2002-05-13,1.751,1.746,1.756,1.751
2002-05-14,1.751,1.746,1.756,1.751
2002-05-15,1.741,1.735,1.746,1.741
2002-05-16,1.721,1.716,1.726,1.721
2002-05-17,1.72,1.715,1.726,1.72
2002-05-20,1.72,1.715,1.725,1.72
2002-05-21,1.72,1.715,1.725,1.72
2002-05-22,1.69,1.685,1.695,1.69
2002-05-23,1.711,1.705,1.716,1.711
2002-05-24,1.71,1.705,1.715,1.71
2002-05-27,1.7,1.695,1.705,1.7
2002-05-28,1.73,1.725,1.735,1.73
2002-05-29,1.72,1.715,1.725,1.72
2002-05-30,1.71,1.705,1.715,1.71
2002-05-31,1.7,1.695,1.705,1.7
2002-06-03,1.71,1.705,1.715,1.71
2002-06-04,1.72,1.715,1.725,1.72
2002-06-05,1.7,1.695,1.705,1.7
2002-06-06,1.721,1.716,1.726,1.721
2002-06-07,1.731,1.726,1.736,1.731
2002-06-10,1.741,1.736,1.746,1.741
2002-06-11,1.741,1.736,1.746,1.741
2002-06-12,1.71,1.705,1.715,1.71
2002-06-13,1.711,1.705,1.716,1.711
2002-06-14,1.69,1.685,1.695,1.69
2002-06-17,1.69,1.685,1.695,1.69
2002-06-18,1.69,1.685,1.695,1.69
2002-06-19,1.659,1.654,1.664,1.659
2002-06-20,1.67,1.665,1.675,1.67
2002-06-21,1.67,1.665,1.675,1.67
2002-06-24,1.649,1.644,1.654,1.649
2002-06-25,1.7,1.695,1.705,1.7
2002-06-26,1.71,1.705,1.715,1.71
2002-06-27,1.68,1.675,1.685,1.68
2002-06-28,1.68,1.675,1.685,1.68
2002-07-01,1.69,1.685,1.695,1.69
2002-07-02,1.68,1.675,1.685,1.68
2002-07-03,1.69,1.685,1.695,1.69
2002-07-04,1.7,1.695,1.705,1.7
2002-07-05,1.7,1.695,1.705,1.7
2002-07-08,1.71,1.705,1.715,1.71
2002-07-09,1.71,1.705,1.715,1.71
2002-07-10,1.71,1.705,1.715,1.71
2002-07-11,1.711,1.705,1.716,1.711
2002-07-12,1.7,1.695,1.705,1.7
2002-07-15,1.7,1.695,1.705,1.7
2002-07-16,1.7,1.695,1.705,1.7
2002-07-17,1.71,1.705,1.715,1.71
2002-07-18,1.7,1.695,1.705,1.7
2002-07-19,1.7,1.695,1.705,1.7
2002-07-22,1.71,1.705,1.715,1.71
2002-07-23,1.7,1.695,1.705,1.7
2002-07-24,1.68,1.675,1.685,1.68
2002-07-25,1.7,1.695,1.705,1.7
2002-07-26,1.7,1.695,1.705,1.7
2002-07-29,1.71,1.705,1.715,1.71
2002-07-30,1.71,1.705,1.715,1.71
2002-07-31,1.72,1.715,1.725,1.72
2002-08-01,1.7,1.695,1.705,1.7
2002-08-02,1.639,1.634,1.644,1.639
2002-08-05,1.67,1.665,1.675,1.67
2002-08-06,1.69,1.685,1.695,1.69
2002-08-07,1.649,1.644,1.654,1.649
2002-08-08,1.67,1.665,1.675,1.67
2002-08-09,1.66,1.654,1.665,1.66
2002-08-12,1.67,1.665,1.675,1.67
2002-08-13,1.67,1.664,1.675,1.67
2002-08-14,1.68,1.675,1.685,1.68
2002-08-15,1.66,1.655,1.665,1.66
2002-08-16,1.66,1.654,1.665,1.66
2002-08-19,1.67,1.665,1.675,1.67
2002-08-20,1.659,1.654,1.664,1.659
2002-08-21,1.669,1.664,1.675,1.669
2002-08-22,1.66,1.655,1.665,1.66
2002-08-23,1.66,1.654,1.665,1.66
2002-08-26,1.659,1.654,1.665,1.659
2002-08-27,1.69,1.685,1.695,1.69
2002-08-28,1.7,1.695,1.705,1.7
2002-08-29,1.7,1.695,1.705,1.7
2002-08-30,1.7,1.695,1.705,1.7
2002-09-02,1.69,1.685,1.695,1.69
2002-09-03,1.69,1.685,1.695,1.69
2002-09-04,1.68,1.675,1.685,1.68
2002-09-05,1.669,1.664,1.674,1.669
2002-09-06,1.68,1.675,1.685,1.68
2002-09-09,1.71,1.705,1.715,1.71
2002-09-10,1.7,1.695,1.705,1.7
2002-09-11,1.7,1.695,1.705,1.7
2002-09-12,1.69,1.685,1.695,1.69
2002-09-13,1.67,1.665,1.675,1.67
2002-09-16,1.68,1.675,1.685,1.68
2002-09-17,1.67,1.664,1.675,1.67
2002-09-18,1.649,1.644,1.654,1.649
2002-09-19,1.619,1.614,1.624,1.619
2002-09-20,1.629,1.624,1.634,1.629
2002-09-23,1.649,1.644,1.654,1.649
2002-09-24,1.67,1.664,1.675,1.67
2002-09-25,1.659,1.654,1.664,1.659
2002-09-26,1.66,1.655,1.665,1.66
2002-09-27,1.629,1.624,1.634,1.629
2002-09-30,1.588,1.583,1.593,1.588
2002-10-01,1.619,1.614,1.624,1.619
2002-10-02,1.588,1.583,1.593,1.588
2002-10-03,1.578,1.573,1.584,1.578
2002-10-04,1.599,1.593,1.604,1.599
2002-10-07,1.598,1.593,1.604,1.598
2002-10-08,1.598,1.593,1.603,1.598
2002-10-09,1.558,1.553,1.563,1.558
2002-10-10,1.589,1.584,1.594,1.589
2002-10-11,1.588,1.583,1.593,1.588
2002-10-14,1.588,1.583,1.593,1.588
2002-10-15,1.649,1.644,1.654,1.649
2002-10-16,1.639,1.634,1.644,1.639
2002-10-17,1.649,1.644,1.654,1.649
2002-10-18,1.649,1.644,1.654,1.649
2002-10-21,1.67,1.665,1.675,1.67
2002-10-22,1.68,1.675,1.685,1.68
2002-10-23,1.659,1.654,1.664,1.659
2002-10-24,1.639,1.634,1.645,1.639
2002-10-25,1.629,1.624,1.634,1.629
2002-10-28,1.588,1.583,1.593,1.588
2002-10-29,1.558,1.553,1.563,1.558
2002-10-30,1.548,1.542,1.553,1.548
2002-10-31,1.477,1.472,1.482,1.477
2002-11-01,1.436,1.431,1.441,1.436
2002-11-04,1.436,1.431,1.441,1.436
2002-11-05,1.426,1.421,1.431,1.426
2002-11-06,1.233,1.228,1.238,1.233
2002-11-07,1.182,1.177,1.187,1.182
2002-11-08,1.182,1.177,1.187,1.182
2002-11-11,1.181,1.175,1.186,1.181
2002-11-12,1.192,1.187,1.197,1.192
2002-11-13,1.202,1.197,1.207,1.202
2002-11-14,1.202,1.197,1.207,1.202
2002-11-15,1.213,1.207,1.218,1.213
2002-11-18,1.223,1.218,1.228,1.223
2002-11-19,1.223,1.218,1.228,1.223
2002-11-20,1.202,1.197,1.207,1.202
2002-11-21,1.223,1.218,1.228,1.223
2002-11-22,1.223,1.218,1.228,1.223
2002-11-25,1.233,1.228,1.238,1.233
2002-11-26,1.233,1.228,1.238,1.233
2002-11-27,1.233,1.228,1.238,1.233
2002-11-28,1.263,1.258,1.268,1.263
2002-11-29,1.243,1.238,1.248,1.243
2002-12-02,1.243,1.238,1.248,1.243
2002-12-03,1.233,1.228,1.238,1.233
2002-12-04,1.233,1.228,1.238,1.233
2002-12-05,1.213,1.208,1.218,1.213
2002-12-06,1.213,1.207,1.218,1.213
2002-12-09,1.233,1.228,1.238,1.233
2002-12-10,1.233,1.228,1.238,1.233
2002-12-11,1.223,1.218,1.228,1.223
2002-12-12,1.203,1.197,1.208,1.203
2002-12-13,1.192,1.187,1.197,1.192
2002-12-16,1.192,1.187,1.197,1.192
2002-12-17,1.192,1.187,1.197,1.192
2002-12-18,1.182,1.177,1.187,1.182
2002-12-19,1.182,1.177,1.187,1.182
2002-12-20,1.162,1.157,1.167,1.162
2002-12-23,1.131,1.126,1.136,1.131
2002-12-24,1.121,1.116,1.126,1.121
2002-12-25,1.115,1.11,1.12,1.115
2002-12-26,1.111,1.106,1.116,1.111
2002-12-27,1.05,1.045,1.055,1.05
2002-12-30,1.131,1.126,1.136,1.131
2002-12-31,1.141,1.136,1.146,1.141
2003-01-01,1.151,1.146,1.157,1.151
2003-01-02,1.172,1.167,1.177,1.172
2003-01-03,1.172,1.167,1.177,1.172
2003-01-06,1.152,1.147,1.157,1.152
2003-01-07,1.152,1.146,1.157,1.152
2003-01-08,1.152,1.146,1.157,1.152
2003-01-09,1.162,1.157,1.167,1.162
2003-01-10,1.162,1.157,1.167,1.162
2003-01-13,1.162,1.157,1.167,1.162
2003-01-14,1.162,1.157,1.167,1.162
2003-01-15,1.162,1.157,1.167,1.162
2003-01-16,1.162,1.157,1.167,1.162
2003-01-17,1.152,1.147,1.157,1.152
2003-01-20,1.152,1.146,1.157,1.152
2003-01-21,1.162,1.157,1.167,1.162
2003-01-22,1.141,1.136,1.146,1.141
2003-01-23,1.141,1.136,1.146,1.141
2003-01-24,1.131,1.126,1.136,1.131
2003-01-27,1.141,1.136,1.147,1.141
2003-01-28,1.152,1.146,1.157,1.152
2003-01-29,1.141,1.136,1.146,1.141
2003-01-30,1.162,1.157,1.167,1.162
2003-01-31,1.152,1.147,1.157,1.152
2003-02-03,1.152,1.147,1.157,1.152
2003-02-04,1.141,1.136,1.146,1.141
2003-02-05,1.141,1.136,1.146,1.141
2003-02-06,1.152,1.147,1.157,1.152
2003-02-07,1.152,1.147,1.157,1.152
2003-02-10,1.162,1.157,1.167,1.162
2003-02-11,1.162,1.157,1.167,1.162
2003-02-12,1.172,1.167,1.177,1.172
2003-02-13,1.162,1.157,1.167,1.162
2003-02-14,1.172,1.167,1.177,1.172
2003-02-17,1.17,1.164,1.175,1.17
2003-02-18,1.182,1.177,1.187,1.182
2003-02-19,1.182,1.177,1.187,1.182
2003-02-20,1.182,1.177,1.187,1.182
2003-02-21,1.182,1.177,1.187,1.182
2003-02-24,1.202,1.197,1.207,1.202
2003-02-25,1.243,1.238,1.248,1.243
2003-02-26,1.233,1.228,1.238,1.233
2003-02-27,1.223,1.218,1.228,1.223
2003-02-28,1.192,1.187,1.197,1.192
2003-03-03,1.192,1.187,1.197,1.192
2003-03-04,1.202,1.197,1.207,1.202
2003-03-05,1.192,1.187,1.197,1.192
2003-03-06,1.182,1.177,1.187,1.182
2003-03-07,1.152,1.147,1.157,1.152
2003-03-10,1.121,1.116,1.126,1.121
2003-03-11,1.152,1.146,1.157,1.152
2003-03-12,1.152,1.146,1.157,1.152
2003-03-13,1.142,1.137,1.147,1.142
2003-03-14,1.131,1.126,1.136,1.131
2003-03-17,1.152,1.147,1.157,1.152
2003-03-18,1.152,1.146,1.157,1.152
2003-03-19,1.152,1.146,1.157,1.152
2003-03-20,1.162,1.157,1.167,1.162
2003-03-21,1.172,1.167,1.177,1.172
2003-03-24,1.172,1.167,1.177,1.172
2003-03-25,1.182,1.177,1.187,1.182
2003-03-26,1.172,1.167,1.177,1.172
2003-03-27,1.172,1.167,1.177,1.172
2003-03-28,1.141,1.136,1.147,1.141
2003-03-31,1.141,1.136,1.147,1.141
2003-04-01,1.152,1.146,1.157,1.152
2003-04-02,1.152,1.146,1.157,1.152
2003-04-03,1.152,1.147,1.157,1.152
2003-04-04,1.152,1.147,1.157,1.152
2003-04-07,1.182,1.177,1.187,1.182
2003-04-08,1.182,1.177,1.187,1.182
2003-04-09,1.172,1.167,1.177,1.172
2003-04-10,1.172,1.167,1.177,1.172
2003-04-11,1.172,1.167,1.177,1.172
2003-04-14,1.172,1.167,1.177,1.172
2003-04-15,1.162,1.157,1.167,1.162
2003-04-16,1.141,1.136,1.146,1.141
2003-04-17,1.121,1.116,1.126,1.121
2003-04-18,1.121,1.116,1.126,1.121
2003-04-21,1.131,1.126,1.136,1.131
2003-04-22,1.121,1.116,1.126,1.121
2003-04-23,1.121,1.116,1.126,1.121
2003-04-24,1.111,1.106,1.116,1.111
2003-04-25,1.111,1.106,1.116,1.111
2003-04-28,1.121,1.116,1.126,1.121
2003-04-29,1.121,1.116,1.126,1.121
2003-04-30,1.111,1.106,1.116,1.111
2003-05-01,1.071,1.065,1.076,1.071
2003-05-02,1.07,1.065,1.075,1.07
2003-05-05,1.06,1.055,1.065,1.06
2003-05-06,1.07,1.065,1.075,1.07
2003-05-07,1.08,1.075,1.086,1.08
2003-05-08,1.05,1.045,1.055,1.05
2003-05-09,1.06,1.055,1.065,1.06
2003-05-12,1.06,1.055,1.065,1.06
2003-05-13,0.989,0.984,0.994,0.989
2003-05-14,0.877,0.872,0.883,0.877
2003-05-15,0.969,0.964,0.974,0.969
2003-05-16,0.959,0.954,0.964,0.959
2003-05-19,0.999,0.994,1.004,0.999
2003-05-20,1.009,1.004,1.015,1.009
2003-05-21,1.05,1.045,1.055,1.05
2003-05-22,1.03,1.025,1.035,1.03
2003-05-23,1.121,1.116,1.126,1.121
2003-05-26,1.121,1.116,1.126,1.121
2003-05-27,1.162,1.157,1.167,1.162
2003-05-28,1.182,1.177,1.187,1.182
2003-05-29,1.162,1.157,1.167,1.162
2003-05-30,1.162,1.157,1.167,1.162
2003-06-02,1.152,1.147,1.157,1.152
2003-06-03,1.152,1.146,1.157,1.152
2003-06-04,1.111,1.106,1.116,1.111
2003-06-05,1.111,1.106,1.116,1.111
2003-06-06,1.141,1.136,1.147,1.141
2003-06-09,1.131,1.126,1.136,1.131
2003-06-10,1.121,1.116,1.126,1.121
2003-06-11,1.101,1.096,1.106,1.101
2003-06-12,1.02,1.015,1.025,1.02
2003-06-13,0.908,0.903,0.913,0.908
2003-06-16,0.918,0.913,0.923,0.918
2003-06-17,0.959,0.954,0.964,0.959
2003-06-18,0.938,0.933,0.943,0.938
2003-06-19,0.817,0.812,0.822,0.817
2003-06-20,0.806,0.801,0.812,0.806
2003-06-23,0.827,0.822,0.832,0.827
2003-06-24,0.796,0.791,0.801,0.796
2003-06-25,0.908,0.903,0.913,0.908
2003-06-26,0.837,0.832,0.842,0.837
2003-06-27,0.786,0.781,0.791,0.786
2003-06-30,0.796,0.791,0.801,0.796
2003-07-01,0.796,0.791,0.801,0.796
2003-07-02,0.786,0.781,0.791,0.786
2003-07-03,0.867,0.862,0.872,0.867
2003-07-04,0.857,0.852,0.862,0.857
2003-07-07,0.898,0.893,0.903,0.898
2003-07-08,0.898,0.893,0.903,0.898
2003-07-09,0.888,0.883,0.893,0.888
2003-07-10,0.878,0.873,0.883,0.878
2003-07-11,0.878,0.872,0.883,0.878
2003-07-14,0.867,0.862,0.872,0.867
2003-07-15,0.877,0.872,0.883,0.877
2003-07-16,0.867,0.862,0.872,0.867
2003-07-17,0.827,0.822,0.832,0.827
2003-07-18,0.827,0.822,0.832,0.827
2003-07-21,0.847,0.842,0.852,0.847
2003-07-22,0.847,0.842,0.852,0.847
2003-07-23,0.877,0.872,0.883,0.877
2003-07-24,0.898,0.893,0.903,0.898
2003-07-25,0.918,0.913,0.923,0.918
2003-07-28,0.959,0.954,0.964,0.959
2003-07-29,0.938,0.933,0.943,0.938
2003-07-30,0.888,0.883,0.893,0.888
2003-07-31,0.878,0.873,0.883,0.878
2003-08-01,0.898,0.893,0.903,0.898
2003-08-04,0.898,0.893,0.903,0.898
2003-08-05,0.898,0.893,0.903,0.898
2003-08-06,0.877,0.872,0.883,0.877
2003-08-07,0.9,0.895,0.905,0.9
2003-08-08,0.9,0.895,0.905,0.9
2003-08-11,0.91,0.905,0.916,0.91
2003-08-12,0.931,0.926,0.936,0.931
2003-08-13,0.951,0.946,0.956,0.951
2003-08-14,0.931,0.926,0.936,0.931
2003-08-15,0.941,0.936,0.946,0.941
2003-08-18,0.961,0.956,0.966,0.961
2003-08-19,0.941,0.936,0.946,0.941
2003-08-20,0.921,0.915,0.926,0.921
2003-08-21,0.941,0.936,0.946,0.941
2003-08-22,0.951,0.946,0.956,0.951
2003-08-25,0.961,0.956,0.966,0.961
2003-08-26,0.971,0.966,0.977,0.971
2003-08-27,0.971,0.966,0.977,0.971
2003-08-28,0.982,0.977,0.987,0.982
2003-08-29,0.972,0.966,0.977,0.972
2003-09-01,0.971,0.966,0.977,0.971
2003-09-02,0.971,0.966,0.977,0.971
2003-09-03,0.961,0.956,0.966,0.961
2003-09-04,0.951,0.946,0.956,0.951
2003-09-05,0.941,0.936,0.946,0.941
2003-09-08,0.941,0.936,0.946,0.941
2003-09-09,0.941,0.936,0.946,0.941
2003-09-10,0.921,0.915,0.926,0.921
2003-09-11,0.9,0.895,0.905,0.9
2003-09-12,0.9,0.895,0.905,0.9
2003-09-15,0.9,0.895,0.905,0.9
2003-09-16,0.89,0.885,0.895,0.89
2003-09-17,0.88,0.875,0.885,0.88
2003-09-18,0.88,0.875,0.885,0.88
2003-09-19,0.87,0.865,0.875,0.87
2003-09-22,0.87,0.865,0.875,0.87
2003-09-23,0.87,0.865,0.875,0.87
2003-09-24,0.86,0.854,0.865,0.86
2003-09-25,0.87,0.865,0.875,0.87
2003-09-26,0.86,0.854,0.865,0.86
2003-09-29,0.819,0.814,0.824,0.819
2003-09-30,0.798,0.793,0.804,0.798
2003-10-01,0.819,0.814,0.824,0.819
2003-10-02,0.849,0.844,0.855,0.849
2003-10-03,0.849,0.844,0.854,0.849
2003-10-06,0.849,0.844,0.854,0.849
2003-10-07,0.86,0.854,0.865,0.86
2003-10-08,0.849,0.844,0.854,0.849
2003-10-09,0.89,0.885,0.895,0.89
2003-10-10,0.88,0.875,0.885,0.88
2003-10-13,0.87,0.865,0.875,0.87
2003-10-14,0.87,0.865,0.875,0.87
2003-10-15,0.87,0.865,0.875,0.87
2003-10-16,0.87,0.865,0.875,0.87
2003-10-17,0.89,0.885,0.895,0.89
2003-10-20,0.89,0.885,0.895,0.89
2003-10-21,0.91,0.905,0.916,0.91
2003-10-22,0.89,0.885,0.895,0.89
2003-10-23,0.921,0.916,0.926,0.921
2003-10-24,0.931,0.926,0.936,0.931
2003-10-27,0.941,0.936,0.946,0.941
2003-10-28,0.961,0.956,0.966,0.961
2003-10-29,0.951,0.946,0.956,0.951
2003-10-30,0.961,0.956,0.967,0.961
2003-10-31,0.951,0.946,0.956,0.951
2003-11-03,0.951,0.946,0.956,0.951
2003-11-04,0.951,0.946,0.956,0.951
2003-11-05,0.941,0.936,0.946,0.941
2003-11-06,0.931,0.926,0.936,0.931
2003-11-07,0.931,0.926,0.936,0.931
2003-11-10,0.91,0.905,0.916,0.91
2003-11-11,0.9,0.905,0.895,0.9
2003-11-12,0.9,0.895,0.905,0.9
2003-11-13,0.89,0.885,0.895,0.89
2003-11-14,0.91,0.905,0.916,0.91
2003-11-17,0.921,0.916,0.926,0.921
2003-11-18,0.921,0.916,0.926,0.921
2003-11-19,0.89,0.885,0.895,0.89
2003-11-20,0.921,0.916,0.926,0.921
2003-11-21,0.921,0.916,0.926,0.921
2003-11-24,0.931,0.926,0.936,0.931
2003-11-25,0.931,0.926,0.936,0.931
2003-11-26,0.921,0.915,0.926,0.921
2003-11-27,0.961,0.956,0.966,0.961
